"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/7/2017","3/29/2018","3/29/2018","3/29/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","100.7","-9.5","-25.0","85.1"
"0","Operating Gains/Losses","-8.5","3.5","-18.8","135.5"
"1","Gain/Loss on Investment Securities","-7.2","5.6","-19.5","135.5"
"0","Depreciation,Amortization and Depletion","-","-","-","-"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-182.0","32.6","17.0","-29.6"
"1","Asset Impairment Charge","17.0","19.8","32.3","22.9"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-15.0","4.7","3.8","5.2"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","6.4","3.2","-3.3","-8.5"
"1","Change in Payables","1.4","0.3","1.0","-0.8"
"2","Change In Account Payable","0.5","0.0","1.5","-0.3"
"0","Change in Other Current Assets","0.0","-0.1","0.0","-1.8"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","107.4","133.9","11.5","59.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-1,343.1","1,590.2","446.2","-1,046.6"
"1","Purchase of Investments","-4,062.0","-1,354.3","-2,172.6","-2,881.3"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","2,718.9","2,944.4","2,618.9","1,834.7"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","30.7","-229.1","59.1","-155.5"
"0","Cash Flow from Investing Activities","-1,311.7","1,359.9","504.6","-1,202.6"
"0","Issuance/Payments of Debt,Net","1,269.4","-1,319.6","-430.7","1,211.0"
"1","Issuance/Payments of LT Debt,Net","1,269.4","-1,319.6","-430.7","1,211.0"
"2","Payments to Settle Long Term Debt","-21,731.5","-18,863.9","-16,407.9","-17,342.2"
"0","Issuance/Payments of Common Stock,Net","215.0","-","-","-1.1"
"1","Proceeds or Issuance of Long Term Debt","23,000.9","17,544.4","15,977.2","18,553.2"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-1.1"
"1","Proceeds or Issuance of Common Stock","215.0","-","-","-"
"0","Cash Dividends Paid","-94.7","-109.3","-69.2","-52.0"
"1","Common Stock Dividends Paid","-94.7","-109.3","-69.2","-52.0"
"0","Other Financing Changes, Net","-178.8","-87.2","5.1","-12.9"
"0","Cash Flow from Financing Activities","1,203.0","-1,516.4","-494.8","1,145.0"
"0","Cash, Equivalents, Start of Period","48.5","47.2","24.7","46.2"
"0","Cash, Equivalents, End of Period","47.2","24.7","46.2","48.0"
"0","Change in Cash","-1.3","-22.7","21.4","1.9"
"0","Free Cash Flow","107.4","133.9","11.5","59.4"
"0","Effect of Exchange Rate Changes","0.0","0.2","0.1","0.0"
