"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/2/2018","7/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","590.0","563.0","424.0","208.0"
"1","Cash and Cash Equivalents","590.0","563.0","424.0","208.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","2,888.0","2,384.0","2,453.0","2,407.0"
"1","Accounts Receivable","2,888.0","2,384.0","2,453.0","2,407.0"
"0","Inventories","445.0","444.0","442.0","432.0"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","445.0","444.0","442.0","432.0"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","526.0","462.0","449.0","422.0"
"0","Total Current Assets","4,678.0","4,068.0","3,993.0","3,694.0"
"0","Net Property,Plant,and Equipment","7,331.0","7,052.0","6,971.0","6,749.0"
"1","Gross Property,Plant,and Equipment","11,552.0","11,497.0","11,402.0","11,148.0"
"2","Land and Improvements","-","671.0","-","-"
"2","Buildings and Improvements","-","6,971.0","-","-"
"2","Machinery,Furniture/Equipment","-","3,855.0","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-4,221.0","-4,445.0","-4,431.0","-4,399.0"
"0","Goodwill and Other Intangible Assets","6,148.0","4,723.0","4,704.0","4,653.0"
"1","Goodwill","6,148.0","4,723.0","4,704.0","4,653.0"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1,578.0","1,545.0","1,579.0","1,597.0"
"0","Total Non-Current Assets","15,057.0","13,382.0","13,318.0","13,100.0"
"0","Total Assets","19,735.0","17,450.0","17,311.0","16,794.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","850.0","967.0","892.0","839.0"
"1","Accounts Payable","850.0","967.0","892.0","839.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1,387.0","229.0","666.0","174.0"
"0","Current Debt","40.0","33.0","37.0","41.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","442.0","-","416.0"
"0","Total Current Liabilities","2,277.0","2,356.0","2,263.0","2,062.0"
"0","LT Debt and Capital Lease Obligation","13,901.0","13,880.0","13,855.0","13,673.0"
"1","Long Term Debt","13,901.0","13,880.0","13,855.0","13,673.0"
"0","Deferred Liabilities, Non current","319.0","19.0","19.0","19.0"
"1","Deferred Taxes,Non-Current Liabilities","319.0","19.0","19.0","19.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","1,399.0","1,360.0","1,875.0","1,843.0"
"0","Total Non-Current Liabilities and MI","15,619.0","15,259.0","15,749.0","15,535.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.0","1.0","1.0","1.0"
"1","Common Stock","1.0","1.0","1.0","1.0"
"0","Retained Earnings","-745.0","-2,761.0","-2,774.0","-2,884.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,213.0","-767.0","-775.0","-879.0"
"0","Total Liabilities and Equity","15,114.0","13,113.0","13,080.0","12,794.0"
"0","Ordinary Shares Outstanding","114.7","114.7","116.3","116.3"
