"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/21/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","203.0","259.0","-1,626.0","-2,396.0"
"0","Operating Gains/Losses","73.0","20.0","-64.0","40.0"
"1","Gain/Loss on Investment Securities","-","-","-94.0","-"
"0","Depreciation,Amortization and Depletion","1,187.0","1,174.0","1,100.0","861.0"
"0","Deferred Taxes","107.0","103.0","-116.0","-454.0"
"0","Other Non-Cash Items","114.0","51.0","47.0","44.0"
"1","Asset Impairment Charge","91.0","73.0","1,927.0","2,129.0"
"1","Stock-Based Compensation","54.0","59.0","46.0","24.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-306.0","-219.0","-96.0","732.0"
"0","Change in Inventories","28.0","-68.0","25.0","-33.0"
"0","Change in Pay/Accrued Exp","147.0","-478.0","-137.0","-69.0"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-83.0","-53.0","31.0","-105.0"
"0","Cash Flow from Operating Activities","1,615.0","921.0","1,137.0","773.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-3,894.0","-938.0","-729.0","-557.0"
"1","Purchase of Property,Plant and Equipment","-3,944.0","-953.0","-744.0","-564.0"
"0","Purchase/Sale of Business,Net","-","-57.0","-123.0","-6.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-545.0","-211.0","120.0","-60.0"
"1","Purchase of Investments","-774.0","-367.0","-747.0","-268.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","229.0","156.0","867.0","208.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","1,219.0","-"
"0","Cash Flow from Investing Activities","-4,351.0","-1,051.0","630.0","1,069.0"
"0","Issuance/Payments of Debt,Net","3,151.0","-128.0","-1,836.0","-1,450.0"
"1","Issuance/Payments of LT Debt,Net","3,151.0","-128.0","-1,836.0","-1,450.0"
"2","Payments to Settle Long Term Debt","-9,980.0","-5,050.0","-6,715.0","-5,391.0"
"0","Issuance/Payments of Common Stock,Net","-20.0","-179.0","-6.0","-5.0"
"1","Proceeds or Issuance of Long Term Debt","13,131.0","4,922.0","4,879.0","3,941.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-20.0","-179.0","-6.0","-5.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-324.0","87.0","129.0","-62.0"
"0","Cash Flow from Financing Activities","2,872.0","-195.0","-1,713.0","-1,517.0"
"0","Cash, Equivalents, Start of Period","373.0","509.0","184.0","238.0"
"0","Cash, Equivalents, End of Period","509.0","184.0","238.0","563.0"
"0","Change in Cash","136.0","-325.0","54.0","325.0"
"0","Free Cash Flow","-2,329.0","-32.0","393.0","209.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
