"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","10-Q","10-Q","NA"
"0","Stmt Source Date","11/6/2017","2/5/2018","5/1/2018","-"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","3.8","-21.9","19.0","82.7"
"0","Operating Gains/Losses","8.3","-1.2","7.2","-17.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","39.0","46.8","51.7","52.6"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","1.3","13.0","1.1","1.1"
"1","Asset Impairment Charge","-","-","0.2","4.3"
"1","Stock-Based Compensation","7.0","8.5","5.6","6.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","87.0","17.6","-71.0","-67.2"
"0","Change in Inventories","-7.3","7.3","-6.3","4.5"
"0","Change in Pay/Accrued Exp","2.0","-2.4","15.7","17.0"
"1","Change in Payables","2.0","-2.4","15.7","17.0"
"2","Change In Account Payable","2.0","-2.4","15.7","17.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-60.5","-15.6","65.9","22.1"
"0","Cash Flow from Operating Activities","83.7","92.3","95.2","103.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-42.7","-38.4","-34.8","-58.8"
"1","Purchase of Property,Plant and Equipment","-42.7","-40.2","-34.8","-58.8"
"0","Purchase/Sale of Business,Net","0.0","-748.0","0.0","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-42.7","-783.0","-34.8","-58.8"
"0","Issuance/Payments of Debt,Net","-6.4","439.0","-6.8","-5.2"
"1","Issuance/Payments of LT Debt,Net","-6.4","439.0","-6.8","-5.2"
"2","Payments to Settle Long Term Debt","-6.4","-3.6","-6.8","-5.2"
"0","Issuance/Payments of Common Stock,Net","277.8","0.0","0.0","0.0"
"1","Proceeds or Issuance of Long Term Debt","0.0","442.6","0.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","277.8","0.0","0.0","0.0"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-8.4","-19.6","-1.0","-0.3"
"0","Cash Flow from Financing Activities","263.0","419.4","-7.8","-5.5"
"0","Cash, Equivalents, Start of Period","288.3","601.4","329.5","391.5"
"0","Cash, Equivalents, End of Period","601.4","329.5","391.5","410.2"
"0","Change in Cash","304.0","-271.3","52.6","39.0"
"0","Free Cash Flow","41.0","52.1","60.4","44.5"
"0","Effect of Exchange Rate Changes","9.1","-0.6","9.4","-20.3"
