"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","2/14/2018","2/14/2018","2/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","82.7","103.3","157.9","193.0"
"0","Operating Gains/Losses","0.1","-2.0","-6.1","38.1"
"1","Gain/Loss on Investment Securities","0.0","0.4","-3.8","42.7"
"0","Depreciation,Amortization and Depletion","-","-","-","-"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","2.0","3.0","-35.4","6.7"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.7","4.3","4.5","11.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-16.5","-30.2","-27.8","-3.8"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","5.8","3.5","-6.8","-2.2"
"1","Change in Payables","0.6","2.1","1.7","1.2"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","0.5","0.1","2.2","-1.4"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","67.0","88.1","118.9","154.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-383.8","55.8","170.9","486.8"
"1","Purchase of Investments","-415.3","-4.3","-0.4","-5.9"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","31.6","60.1","171.3","492.7"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-1.1","0.2","1,696.5","-1.4"
"0","Cash Flow from Investing Activities","-886.7","-790.9","1,071.5","-720.7"
"0","Issuance/Payments of Debt,Net","257.0","0.0","0.0","343.3"
"1","Issuance/Payments of LT Debt,Net","257.0","0.0","0.0","343.3"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","158.7","341.7","178.2","279.8"
"1","Proceeds or Issuance of Long Term Debt","257.0","0.0","0.0","343.3"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-1.7","0.0","0.0"
"1","Proceeds or Issuance of Common Stock","158.7","343.4","178.2","279.8"
"0","Cash Dividends Paid","-75.2","-108.3","-160.2","-219.7"
"1","Common Stock Dividends Paid","-67.8","-100.8","-132.2","-183.9"
"0","Other Financing Changes, Net","79.6","-5.1","-8.8","-100.3"
"0","Cash Flow from Financing Activities","840.2","729.5","-1,024.5","380.1"
"0","Cash, Equivalents, Start of Period","20.1","70.8","97.5","263.5"
"0","Cash, Equivalents, End of Period","40.6","97.5","263.5","77.7"
"0","Change in Cash","20.5","26.8","165.9","-185.8"
"0","Free Cash Flow","67.0","88.1","118.9","154.9"
"0","Effect of Exchange Rate Changes","-","-","-","-"
