"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","11/9/2017","2/5/2018","-","8/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1,155.8","1,221.0","1,278.4","1,150.8"
"1","Cash and Cash Equivalents","656.7","684.6","738.9","594.0"
"1","Short Term Investments","499.1","536.3","539.5","556.8"
"0","Receivables","502.1","535.8","552.6","491.4"
"1","Accounts Receivable","439.9","482.7","475.6","435.6"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","72.1","74.4","66.9","77.6"
"0","Total Current Assets","1,751.6","1,848.8","1,928.4","1,738.8"
"0","Net Property,Plant,and Equipment","152.0","148.9","148.4","154.3"
"1","Gross Property,Plant,and Equipment","685.4","693.8","705.2","637.6"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","479.2","486.1","495.4","414.7"
"2","Leasehold and Improvements","206.2","207.7","209.8","223.0"
"1","Accumulated Depreciation","-533.4","-544.9","-556.8","-483.3"
"0","Goodwill and Other Intangible Assets","5,931.9","5,726.5","5,730.0","5,679.2"
"1","Goodwill","1,931.4","1,925.7","1,932.4","1,901.9"
"1","Other Intangible Assets","4,000.5","3,800.9","3,797.7","3,777.3"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","155.5","146.2","143.7","154.5"
"0","Total Non-Current Assets","6,444.1","6,226.4","6,224.2","6,187.5"
"0","Total Assets","8,195.7","8,075.2","8,152.5","7,926.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","225.5","125.5","125.5"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","134.0","117.6","204.9","142.8"
"0","Total Current Liabilities","699.0","932.6","982.0","720.3"
"0","LT Debt and Capital Lease Obligation","2,221.8","2,221.8","2,221.8","2,221.8"
"1","Long Term Debt","2,221.8","2,221.8","2,221.8","2,221.8"
"0","Deferred Liabilities, Non current","446.4","222.4","232.2","257.2"
"1","Deferred Taxes,Non-Current Liabilities","347.1","123.8","139.8","156.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","834.2","864.9","864.3","871.2"
"0","Total Non-Current Liabilities and MI","3,502.5","3,309.1","3,318.4","3,350.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","9.2","8.4","8.5","8.5"
"1","Common Stock","9.2","8.4","8.5","8.5"
"0","Retained Earnings","1,789.3","1,911.5","1,894.8","1,942.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","3,966.2","3,805.8","3,824.4","3,827.5"
"0","Total Liabilities and Equity","6,188.0","6,027.7","6,046.2","6,049.3"
"0","Ordinary Shares Outstanding","91.9","84.5","84.6","85.4"
