"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","160.5","176.6","229.8","287.8"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","74.3","78.8","101.9","117.5"
"1","General and Administrative Expense","74.3","78.8","101.9","117.5"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-","-19.6","-23.3","-30.8"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","101.6","111.8","154.7","203.4"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","50.3","59.7","76.4","108.1"
"0","Provision for Income Tax","17.5","20.7","26.7","45.4"
"0","Net Income","32.8","39.0","49.7","62.7"
"0","Dividend Per Share","0.57","0.62","0.68","0.72"
"0","Tax Rate","0.35","0.35","0.35","0.40"
"0","Basic EPS","1.11","1.32","1.42","1.47"
"1","Basic Weighted Average Shares","28.97","28.93","35.08","42.69"
"1","Basic EPS from Continuing Operations","1.11","1.32","1.42","1.47"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
"0","Diluted EPS","1.10","1.32","1.40","1.45"
"1","Diluted Weighted Average Shares","29.10","29.10","35.41","43.13"
"1","Diluted EPS from Continuing Operations","1.10","1.32","1.40","1.45"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
