"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/8/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","76.8","86.6","82.2","83.2"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","32.0","34.9","34.1","29.5"
"1","General and Administrative Expense","32.0","34.9","34.1","29.5"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-8.1","-10.8","-","-"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","55.9","63.0","59.8","60.4"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","28.3","30.7","30.2","33.6"
"0","Provision for Income Tax","9.6","18.4","8.3","8.7"
"0","Net Income","18.8","12.3","21.9","24.9"
"0","Dividend Per Share","0.18","0.18","0.20","0.20"
"0","Tax Rate","0.35","0.40","0.39","0.37"
"0","Basic EPS","0.41","0.23","0.45","0.51"
"1","Basic Weighted Average Shares","45.32","48.73","48.78","48.82"
"1","Basic EPS from Continuing Operations","0.41","0.23","0.45","0.51"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","0.41","0.22","0.45","0.51"
"1","Diluted Weighted Average Shares","45.76","49.30","49.18","49.22"
"1","Diluted EPS from Continuing Operations","0.41","0.22","0.45","0.51"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
