"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","10.9","11.7","15.3","19.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","2.6","2.5","5.1","3.9"
"1","Accounts Receivable","2.6","2.5","5.1","3.9"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","7.7","8.4","18.7","18.7"
"1","Gross Property,Plant,and Equipment","-","16.9","-","-"
"2","Land and Improvements","-","1.7","-","-"
"2","Buildings and Improvements","-","6.7","-","-"
"2","Machinery,Furniture/Equipment","-","6.0","-","-"
"2","Leasehold and Improvements","-","2.2","-","-"
"1","Accumulated Depreciation","-","-8.5","-","-"
"0","Goodwill and Other Intangible Assets","2.8","2.8","26.1","26.0"
"1","Goodwill","2.8","2.8","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","109.1","104.0","179.6","179.9"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","956.8","979.4","1,376.5","1,437.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","4.4","4.5","4.0","11.1"
"1","Accounts Payable","4.4","4.5","4.0","11.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","33.7","55.4","125.0","157.9"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","82.8","62.8","57.9","57.9"
"1","Long Term Debt","82.8","62.8","57.9","57.9"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","-","0.0","-"
"1","Common Stock","-","-","-","-"
"0","Retained Earnings","27.6","27.5","28.4","30.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","93.9","94.2","146.3","148.8"
"0","Total Liabilities and Equity","176.8","157.0","204.1","206.7"
"0","Ordinary Shares Outstanding","6.0","6.0","7.9","7.9"
