"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","5,395.0","5,275.0","950.7","2,560.0"
"0","Operating Gains/Losses","-43,369.5","-3,674.8","-1,522.4","-4,855.2"
"1","Gain/Loss on Investment Securities","-43,369.5","-3,674.8","-1,522.4","-4,855.2"
"0","Depreciation,Amortization and Depletion","-","-","-","-"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","38,973.3","-78.5","-837.8","-1,791.9"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","310.4","261.6","264.9","334.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-156.2","-187.7","648.7","1,582.0"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-316.4","445.2","-991.1","-9.3"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-3.4","15.3","-79.4","-285.6"
"0","Cash Flow from Operating Activities","1,488.7","385.4","-1,562.2","-3,630.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-12.2","-169.4","-62.7","-97.1"
"1","Purchase of Property,Plant and Equipment","-12.2","-169.4","-62.7","-97.1"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-244.6","-260.6","-0.7","154.8"
"0","Cash Flow from Investing Activities","-22.9","-425.2","-62.5","57.7"
"0","Issuance/Payments of Debt,Net","1,704.9","8,088.3","2,413.2","2,143.4"
"1","Issuance/Payments of LT Debt,Net","1,704.9","8,088.3","2,413.2","2,143.4"
"2","Payments to Settle Long Term Debt","-3,728.2","-5,926.2","-5,482.1","-9,514.6"
"0","Issuance/Payments of Common Stock,Net","-8.8","-146.7","-347.4","-58.7"
"1","Proceeds or Issuance of Long Term Debt","5,433.1","14,014.5","7,895.3","11,657.9"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-8.8","-161.9","-347.4","-"
"1","Proceeds or Issuance of Common Stock","-","15.2","-","-"
"0","Cash Dividends Paid","-785.0","-706.6","-307.6","-345.3"
"1","Common Stock Dividends Paid","-785.0","-","-285.4","-312.0"
"0","Other Financing Changes, Net","-2,765.3","-7,065.6","845.1","1,200.7"
"0","Cash Flow from Financing Activities","-1,854.1","169.4","3,085.9","2,940.1"
"0","Cash, Equivalents, Start of Period","1,306.4","918.1","1,047.7","2,508.9"
"0","Cash, Equivalents, End of Period","918.1","1,047.7","2,508.9","1,876.7"
"0","Change in Cash","-388.3","129.7","1,461.2","-632.2"
"0","Free Cash Flow","1,476.5","216.0","-1,624.8","-3,727.1"
"0","Effect of Exchange Rate Changes","-","-","-","-"
