"0","Period End Date","12/28/2014","1/3/2016","1/1/2017","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/17/2017","2/15/2018","2/15/2018","2/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","183.1","-299.4","-543.8","-1,092.9"
"0","Operating Gains/Losses","-7.2","-37.5","-231.3","-25.6"
"1","Gain/Loss on Investment Securities","-","-","-","-5.3"
"0","Depreciation,Amortization and Depletion","108.8","138.0","174.2","188.7"
"0","Deferred Taxes","6.1","50.2","-6.6","-7.0"
"0","Other Non-Cash Items","26.9","8.8","172.6","19.7"
"1","Asset Impairment Charge","0.0","0.0","238.3","632.9"
"1","Stock-Based Compensation","55.6","59.0","61.5","34.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-2.4","-39.4","-2.8","0.0"
"0","Change in Receivables","-125.8","168.8","-206.0","-124.3"
"0","Change in Inventories","-1.2","-237.8","-70.4","-38.2"
"0","Change in Pay/Accrued Exp","59.5","97.4","-12.1","-192.1"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-472.2","-604.8","-15.7","78.9"
"0","Cash Flow from Operating Activities","8.4","-726.2","-312.3","-267.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-166.9","-328.4","-310.1","-276.9"
"1","Purchase of Property,Plant and Equipment","-166.9","-328.4","-310.1","-282.9"
"0","Purchase/Sale of Business,Net","-35.1","-64.8","-24.0","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-95.7","-4.1","-10.3","-19.9"
"1","Purchase of Investments","-97.0","-4.1","-16.5","-19.9"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","1.4","0.0","6.2","0.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-11.6","539.8","-9.8","3.8"
"0","Cash Flow from Investing Activities","-309.2","132.6","-354.8","-293.1"
"0","Issuance/Payments of Debt,Net","509.9","337.5","59.7","415.5"
"1","Issuance/Payments of LT Debt,Net","509.9","337.5","59.7","415.5"
"2","Payments to Settle Long Term Debt","-79.5","-620.7","-976.7","-541.3"
"0","Issuance/Payments of Common Stock,Net","-57.5","-43.8","-21.5","-4.8"
"1","Proceeds or Issuance of Long Term Debt","589.3","958.2","1,036.5","956.8"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-57.5","-43.8","-21.5","-4.8"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","45.2","325.7","121.6","179.2"
"0","Cash Flow from Financing Activities","498.6","620.0","159.8","589.9"
"0","Cash, Equivalents, Start of Period","762.5","999.2","1,020.8","514.2"
"0","Cash, Equivalents, End of Period","956.2","1,020.8","514.2","544.3"
"0","Change in Cash","197.7","26.3","-507.3","29.4"
"0","Free Cash Flow","-158.6","-1,064.6","-622.9","-550.3"
"0","Effect of Exchange Rate Changes","-4.0","-4.8","0.7","0.7"
