"0","Period End Date","9/30/2016","12/31/2016"
"0","Stmt Source","6-K","NA"
"0","Stmt Source Date","10/23/2017","-"
"0","Stmt Update Type","-","-"
"0","Currency Code","EUR","EUR"
"0","Net Income","-","-"
"1","Net Income from Continuing Operations","324.2","354.3"
"0","Operating Gains/Losses","-11.6","2.3"
"1","Gain/Loss on Investment Securities","-","-"
"0","Depreciation,Amortization and Depletion","352.0","70.6"
"0","Deferred Taxes","6.9","85.7"
"0","Other Non-Cash Items","195.7","-98.4"
"1","Asset Impairment Charge","-","-1.2"
"1","Stock-Based Compensation","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-"
"0","Change in Receivables","54.4","-321.9"
"0","Change in Inventories","-155.2","393.7"
"0","Change in Pay/Accrued Exp","207.3","68.3"
"1","Change in Payables","-","-"
"2","Change In Account Payable","-","-"
"0","Change in Other Current Assets","-","-"
"0","Change in Other Current Liabilities","-","-"
"0","Change in Other Working Capital","-166.7","-187.6"
"0","Cash Flow from Operating Activities","578.9","396.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","16.2","-9.3"
"1","Purchase of Property,Plant and Equipment","-","-"
"0","Purchase/Sale of Business,Net","-179.5","1.2"
"1","Purchase/Acquisition of Business","-","-"
"0","Purchase/Sale of Investments,Net","-","-"
"1","Purchase of Investments","-","-"
"2","Purchase of Long Term Investments","-","-"
"0","Sale of Investments","-","-"
"1","Sale of Long Term Investments","-","-"
"0","Other Investing Changes,Net","-35.9","-11.6"
"0","Cash Flow from Investing Activities","-470.1","-176.0"
"0","Issuance/Payments of Debt,Net","34.7","-1,959.2"
"1","Issuance/Payments of LT Debt,Net","12.7","-1,666.2"
"2","Payments to Settle Long Term Debt","-31.3","-343.9"
"0","Issuance/Payments of Common Stock,Net","-143.6","-69.5"
"1","Proceeds or Issuance of Long Term Debt","44.0","-1,322.3"
"1","Proceeds or Issuance of Short Term Debt","-","-"
"1","Issuance/Payments of ST Debt,Net","22.0","-292.9"
"2","Payments to Settle Short Term Debt","-","-"
"1","Payments for Common Stock","-178.3","-99.6"
"1","Proceeds or Issuance of Common Stock","34.7","30.1"
"0","Cash Dividends Paid","-57.9","0.0"
"1","Common Stock Dividends Paid","-57.9","0.0"
"0","Other Financing Changes, Net","-23.2","10.4"
"0","Cash Flow from Financing Activities","-189.9","-2,018.2"
"0","Cash, Equivalents, Start of Period","2,230.1","2,152.5"
"0","Cash, Equivalents, End of Period","2,152.5","2,702.5"
"0","Change in Cash","-59.1","515.3"
"0","Free Cash Flow","308.0","239.7"
"0","Effect of Exchange Rate Changes","-18.5","34.7"
