"0","Period End Date","2/1/2015","1/31/2016","1/29/2017","1/28/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/14/2017","3/13/2018","3/13/2018","3/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","3.0","1,472.0","196.0","970.0"
"0","Operating Gains/Losses","99.0","-98.0","178.0","-856.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","226.0","134.0","102.0","97.0"
"0","Deferred Taxes","55.0","-839.0","129.0","407.0"
"0","Other Non-Cash Items","25.0","19.0","6.0","18.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","17.0","16.0","20.0","26.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-90.0","-63.0","-38.0","-173.0"
"0","Change in Inventories","-71.0","-38.0","-62.0","-127.0"
"0","Change in Pay/Accrued Exp","1.0","-14.0","-16.0","125.0"
"1","Change in Payables","1.0","-14.0","-16.0","125.0"
"2","Change In Account Payable","1.0","-14.0","-16.0","125.0"
"0","Change in Other Current Assets","18.0","11.0","1.0","6.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","5.0","-186.0","-9.0","-"
"0","Cash Flow from Operating Activities","295.0","422.0","513.0","502.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","5.0","3.0","32.0","2.0"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","84.0","726.0","-21.0","2,329.0"
"0","Issuance/Payments of Debt,Net","-379.0","-961.0","-664.0","-1,783.0"
"1","Issuance/Payments of LT Debt,Net","-379.0","-961.0","-664.0","-1,783.0"
"2","Payments to Settle Long Term Debt","-2,527.0","-2,032.0","-2,900.0","-2,524.0"
"0","Issuance/Payments of Common Stock,Net","-4.0","3.0","-1.0","-543.0"
"1","Proceeds or Issuance of Long Term Debt","2,148.0","1,071.0","2,236.0","741.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-52.0","-71.0","-34.0","-584.0"
"1","Proceeds or Issuance of Common Stock","48.0","74.0","33.0","41.0"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-21.0","-4.0","-22.0","-22.0"
"0","Cash Flow from Financing Activities","-404.0","-962.0","-687.0","-2,348.0"
"0","Cash, Equivalents, Start of Period","115.0","85.0","269.0","75.0"
"0","Cash, Equivalents, End of Period","85.0","269.0","75.0","558.0"
"0","Change in Cash","-25.0","186.0","-195.0","483.0"
"0","Free Cash Flow","176.0","336.0","432.0","408.0"
"0","Effect of Exchange Rate Changes","-5.0","-2.0","1.0","0.0"
