"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/18/2017","-","5/2/2018","7/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","69.8","78.1","45.6","47.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","3.8","4.1","4.1","4.3"
"1","Accounts Receivable","3.8","4.1","4.1","4.3"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","12.5","6.6","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","6.0","5.9","5.9","5.8"
"1","Gross Property,Plant,and Equipment","-","8.2","-","-"
"2","Land and Improvements","-","1.2","-","-"
"2","Buildings and Improvements","-","3.6","-","-"
"2","Machinery,Furniture/Equipment","-","2.7","-","-"
"2","Leasehold and Improvements","-","0.8","-","-"
"1","Accumulated Depreciation","-","-2.3","-","-"
"0","Goodwill and Other Intangible Assets","6.3","6.2","6.2","6.2"
"1","Goodwill","6.2","6.2","6.2","6.2"
"1","Other Intangible Assets","0.0","0.0","0.0","0.0"
"0","Investments and Advances","192.2","196.4","193.3","187.1"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","1,338.6","1,344.4","1,382.7","1,401.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.3","0.3","-","-"
"1","Accounts Payable","0.3","0.3","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","95.0","70.0","100.0","95.0"
"1","Long Term Debt","95.0","70.0","100.0","95.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","12.2","12.5","12.7","12.8"
"1","Common Stock","11.3","11.6","11.8","11.9"
"0","Retained Earnings","18.5","18.9","22.1","25.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","144.2","146.9","148.7","153.1"
"0","Total Liabilities and Equity","239.2","216.9","248.7","248.1"
"0","Ordinary Shares Outstanding","11.3","11.6","11.8","11.9"
