"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/18/2017","-","5/2/2018","7/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","4.4","0.1","3.2","3.5"
"0","Operating Gains/Losses","0.0","0.1","-","-"
"1","Gain/Loss on Investment Securities","0.0","0.1","0.0","0.0"
"0","Depreciation,Amortization and Depletion","0.1","0.1","0.1","0.1"
"0","Deferred Taxes","-0.8","4.8","0.3","-0.1"
"0","Other Non-Cash Items","20.3","-21.4","11.8","-3.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.3","0.3","0.3","0.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","1.8","-0.4","-0.7","0.2"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","0.5","0.2","-0.4","1.4"
"1","Change in Payables","0.5","0.2","-0.4","1.4"
"2","Change In Account Payable","0.5","0.2","-0.4","1.4"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","26.4","-17.1","15.3","2.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.0","0.0","-0.1","-0.1"
"1","Purchase of Property,Plant and Equipment","0.0","0.0","-0.1","-0.1"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","9.7","-2.0","-1.6","5.4"
"1","Purchase of Investments","-0.5","-18.8","-8.6","-3.1"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","10.2","16.8","7.1","8.5"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","33.9","26.3","-85.6","-8.9"
"0","Issuance/Payments of Debt,Net","-10.0","-25.0","30.0","-5.0"
"1","Issuance/Payments of LT Debt,Net","-10.0","-25.0","30.0","-5.0"
"2","Payments to Settle Long Term Debt","-85.0","-25.0","-","-"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","75.0","0.0","30.0","50.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","-38.6","3.8","38.6","13.7"
"0","Cash, Equivalents, Start of Period","48.1","69.8","82.8","51.1"
"0","Cash, Equivalents, End of Period","69.8","82.8","51.1","58.2"
"0","Change in Cash","21.7","13.0","-31.7","7.1"
"0","Free Cash Flow","26.4","-17.1","15.3","2.2"
"0","Effect of Exchange Rate Changes","-","-","-","-"
