"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/13/2017","3/8/2018","3/8/2018","3/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","69.8","93.5","63.5","78.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","2.6","3.0","3.9","4.1"
"1","Accounts Receivable","2.6","3.0","3.9","4.1"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","13.2","12.9","13.0","6.6"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","5.7","4.9","5.4","5.9"
"1","Gross Property,Plant,and Equipment","9.2","8.3","8.8","8.2"
"2","Land and Improvements","1.4","1.2","1.2","1.2"
"2","Buildings and Improvements","3.6","3.6","3.6","3.6"
"2","Machinery,Furniture/Equipment","3.1","2.3","2.1","2.7"
"2","Leasehold and Improvements","1.2","1.2","1.9","0.8"
"1","Accumulated Depreciation","-3.5","-3.4","-3.4","-2.3"
"0","Goodwill and Other Intangible Assets","6.4","6.3","6.3","6.2"
"1","Goodwill","6.2","6.2","6.2","6.2"
"1","Other Intangible Assets","0.2","0.1","0.1","0.0"
"0","Investments and Advances","280.4","216.5","229.2","196.4"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","1,128.4","1,206.8","1,333.7","1,344.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.2","0.2","0.2","0.3"
"1","Accounts Payable","0.2","0.2","0.2","0.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","20.0","45.0","55.0","70.0"
"1","Long Term Debt","20.0","45.0","55.0","70.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","10.1","10.2","12.1","12.5"
"1","Common Stock","8.5","8.6","11.2","11.6"
"0","Retained Earnings","0.5","8.0","17.1","18.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","102.7","108.6","139.2","146.9"
"0","Total Liabilities and Equity","122.7","153.6","194.2","216.9"
"0","Ordinary Shares Outstanding","10.8","10.8","11.2","11.6"
