"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/13/2017","3/13/2018","3/13/2018","3/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","1.8","0.3","0.4","0.2"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","4.3","15.9","17.5","21.9"
"1","General and Administrative Expense","-","-","-","-"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","12.1","33.6","51.3","65.7"
"0","Special Income/Charges","-67.6","0.0","0.0","-1.8"
"0","Operating Expenses","16.4","49.4","68.8","87.6"
"0","Operating Income","-14.6","-49.1","-68.4","-87.4"
"0","Net Interest Income","-1.8","0.6","-0.9","-2.6"
"0","Other Income/Expense,Net","-67.6","0.0","0.0","-1.8"
"0","Pre-Tax Income","-84.0","-48.5","-69.2","-91.8"
"0","Provision for Income Tax","-","-","-","-"
"0","Net Income","-84.0","-48.5","-69.2","-91.8"
"0","Dividend Per Share","-","-","-","-"
"0","Tax Rate","0.00","0.00","0.00","0.00"
"0","Basic EPS","-34.04","-1.84","-2.57","-2.89"
"1","Basic Weighted Average Shares","2.51","26.35","26.95","31.71"
"1","Basic EPS from Continuing Operations","-34.04","-1.84","-2.57","-2.89"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
"0","Diluted EPS","-34.04","-1.84","-2.57","-2.89"
"1","Diluted Weighted Average Shares","2.51","26.35","26.95","31.71"
"1","Diluted EPS from Continuing Operations","-34.04","-1.84","-2.57","-2.89"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
