"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/8/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","113.1","98.9","82.1","129.4"
"1","Cash and Cash Equivalents","54.5","38.8","31.8","73.5"
"1","Short Term Investments","58.6","60.1","50.3","55.9"
"0","Receivables","0.5","0.3","0.4","0.3"
"1","Accounts Receivable","-","-","-","0.3"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","115.7","101.7","84.9","132.3"
"0","Net Property,Plant,and Equipment","26.3","25.9","25.2","23.9"
"1","Gross Property,Plant,and Equipment","33.5","34.2","34.9","35.3"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","12.5","12.6","13.2","13.7"
"2","Leasehold and Improvements","21.0","21.5","21.6","21.6"
"1","Accumulated Depreciation","-7.3","-8.3","-9.7","-11.5"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","2.6","1.4","-","-"
"0","Other Non-Current Assets","3.3","6.6","6.3","6.3"
"0","Total Non-Current Assets","32.1","33.9","31.4","30.2"
"0","Total Assets","147.8","135.5","116.4","162.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","3.2","3.3","2.0","1.5"
"1","Accounts Payable","3.2","3.3","2.0","1.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","6.3","3.7","7.0","5.6"
"0","Current Debt","6.9","-","-","-"
"0","Deferred Liabilities,Current","0.4","2.4","3.6","4.0"
"1","Deferred Revenue,Current","-","2.0","3.2","3.6"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","19.0","12.2","12.6","12.9"
"0","LT Debt and Capital Lease Obligation","24.0","35.1","35.3","35.5"
"1","Long Term Debt","23.8","34.9","35.2","35.4"
"0","Deferred Liabilities, Non current","1.7","3.6","2.3","1.5"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","2.1","0.8","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","25.6","38.7","37.6","37.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.3","0.3","0.3","0.4"
"1","Common Stock","0.3","0.3","0.3","0.4"
"0","Retained Earnings","-300.6","-322.5","-345.4","-369.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","103.1","84.6","66.2","112.5"
"0","Total Liabilities and Equity","127.0","119.6","101.3","147.9"
"0","Ordinary Shares Outstanding","33.3","33.3","33.6","43.3"
