"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/13/2017","-","5/15/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","7.7","7.7","6.6","5.2"
"1","Cash and Cash Equivalents","7.7","7.7","6.6","5.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","6.6","5.7","4.2","5.2"
"1","Accounts Receivable","6.4","5.5","4.0","5.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","0.5","0.3"
"0","Total Current Assets","16.2","15.2","13.5","12.7"
"0","Net Property,Plant,and Equipment","1.1","0.9","0.7","0.5"
"1","Gross Property,Plant,and Equipment","5.6","5.6","5.6","3.2"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","3.7","5.6","-"
"2","Leasehold and Improvements","-","1.9","-","-"
"1","Accumulated Depreciation","-4.5","-4.7","-4.9","-2.7"
"0","Goodwill and Other Intangible Assets","14.1","13.7","13.6","12.4"
"1","Goodwill","7.3","7.4","7.7","7.2"
"1","Other Intangible Assets","6.8","6.3","5.9","5.2"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","4.4","4.4","4.3","4.2"
"0","Total Non-Current Assets","19.8","19.1","18.6","17.2"
"0","Total Assets","35.9","34.3","32.1","29.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","9.7","9.1","9.3","8.6"
"1","Deferred Revenue,Current","9.4","8.9","9.1","8.5"
"0","Other Current Liabilities","0.9","0.8","2.6","2.9"
"0","Total Current Liabilities","15.7","16.7","17.0","15.9"
"0","LT Debt and Capital Lease Obligation","6.9","7.6","7.7","8.0"
"1","Long Term Debt","6.9","7.6","7.7","8.0"
"0","Deferred Liabilities, Non current","1.1","0.8","0.8","1.3"
"1","Deferred Taxes,Non-Current Liabilities","0.2","0.2","0.1","0.1"
"1","Deferred Revenues,Non-Current","0.4","0.1","0.2","0.9"
"0","Other Non-Current Liabilities","-","-","0.2","0.5"
"0","Total Non-Current Liabilities and MI","8.0","8.4","8.7","9.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-53.0","-56.2","-59.8","-61.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","12.3","9.2","6.4","4.3"
"0","Total Liabilities and Equity","19.1","16.8","14.1","12.3"
"0","Ordinary Shares Outstanding","9.4","9.4","9.4","9.5"
