"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/8/2017","-","4/25/2018","7/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","479.1","462.4","307.0","285.0"
"1","Cash and Cash Equivalents","479.1","462.4","307.0","285.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","1,224.2","1,390.2","1,218.9","1,723.7"
"1","Accounts Receivable","1,219.6","146.3","1,143.1","1,723.7"
"0","Inventories","850.5","1,052.9","1,055.9","1,066.5"
"1","Finished Goods","-","994.5","-","-"
"1","Raw Materials","-","58.4","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","3,948.4","3,796.1","2,977.4","3,461.0"
"0","Net Property,Plant,and Equipment","26,266.2","25,217.9","25,224.0","25,083.0"
"1","Gross Property,Plant,and Equipment","29,117.8","28,557.7","29,063.2","29,352.8"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-2,851.6","-3,339.7","-3,839.3","-4,269.8"
"0","Goodwill and Other Intangible Assets","1,773.0","1,722.2","1,722.2","1,722.2"
"1","Goodwill","1,773.0","1,722.2","1,722.2","1,722.2"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","28.0","-","-"
"0","Other Non-Current Assets","46.2","-","44.0","40.9"
"0","Total Non-Current Assets","28,321.2","27,231.2","27,197.8","27,085.6"
"0","Total Assets","32,269.6","31,027.2","30,175.2","30,546.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1,566.8","433.6","1,784.3","2,078.4"
"1","Accounts Payable","1,522.8","255.4","1,770.7","2,056.5"
"1","Taxes Payable","44.0","97.8","13.6","22.0"
"1","Other Payable","-","9.1","-","-"
"0","Accrued Expenses,Current","-","1,616.1","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","1,242.4","1,267.4","882.3","889.9"
"0","Total Current Liabilities","2,809.1","3,362.5","2,666.6","2,968.3"
"0","LT Debt and Capital Lease Obligation","9,167.3","7,210.9","7,414.0","7,573.9"
"1","Long Term Debt","9,167.3","7,210.9","7,414.0","7,573.9"
"0","Deferred Liabilities, Non current","4,369.9","4,254.7","4,253.9","4,303.2"
"1","Deferred Taxes,Non-Current Liabilities","4,369.9","4,254.7","4,253.9","4,303.2"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","216.0","150.8","202.4","347.9"
"0","Total Non-Current Liabilities and MI","14,730.2","12,519.1","12,817.8","13,174.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","2,587.8","2,984.2","2,443.0","2,079.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","14,730.2","15,145.6","14,690.8","14,404.3"
"0","Total Liabilities and Equity","23,897.5","22,356.5","22,104.8","21,978.2"
"0","Ordinary Shares Outstanding","931.4","931.4","931.4","931.4"
