"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/16/2017","3/16/2018","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","18.1","21.8","24.4","19.1"
"1","Cash and Cash Equivalents","18.1","21.8","24.4","19.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","64.8","79.4","87.0","77.4"
"1","Accounts Receivable","59.1","70.7","80.2","72.1"
"0","Inventories","10.5","9.3","6.6","5.3"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","101.1","116.4","125.5","108.7"
"0","Net Property,Plant,and Equipment","26.6","24.1","30.3","24.2"
"1","Gross Property,Plant,and Equipment","95.1","100.7","116.2","120.4"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","80.2","85.8","100.5","103.5"
"2","Leasehold and Improvements","13.8","13.4","14.9","15.5"
"1","Accumulated Depreciation","-68.5","-76.6","-86.0","-96.2"
"0","Goodwill and Other Intangible Assets","10.5","48.6","53.1","49.1"
"1","Goodwill","8.4","39.8","46.2","45.7"
"1","Other Intangible Assets","2.2","8.8","6.9","3.4"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","2.6","2.2","2.5","3.9"
"0","Total Non-Current Assets","39.7","74.9","85.8","77.1"
"0","Total Assets","140.7","191.3","211.3","185.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","41.2","51.2","62.2","49.0"
"1","Accounts Payable","38.8","51.2","59.8","45.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","2.3","-","2.4","4.0"
"0","Accrued Expenses,Current","26.1","30.6","30.4","29.1"
"0","Current Debt","6.9","3.2","7.3","9.5"
"0","Deferred Liabilities,Current","9.1","7.4","7.2","7.4"
"1","Deferred Revenue,Current","9.1","7.4","7.2","7.4"
"0","Other Current Liabilities","-","11.7","-","-"
"0","Total Current Liabilities","83.3","104.0","107.0","95.0"
"0","LT Debt and Capital Lease Obligation","4.1","32.2","52.4","37.9"
"1","Long Term Debt","4.1","32.2","52.4","37.9"
"0","Deferred Liabilities, Non current","10.2","8.9","8.9","9.5"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","5.4","4.5","4.1","4.0"
"0","Other Non-Current Liabilities","3.1","-","1.1","2.2"
"0","Total Non-Current Liabilities and MI","17.4","43.6","64.1","49.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-89.9","-97.8","-105.3","-109.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","40.1","43.8","40.3","41.3"
"0","Total Liabilities and Equity","44.2","76.0","92.7","79.2"
"0","Ordinary Shares Outstanding","17.0","18.1","18.7","19.0"
