"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/15/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-0.1","3.6","-0.7","-0.6"
"0","Operating Gains/Losses","-","-","0.0","0.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","3.5","3.8","3.0","3.0"
"0","Deferred Taxes","0.2","-0.7","0.0","0.0"
"0","Other Non-Cash Items","2.1","-2.1","0.0","0.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.8","0.8","0.6","1.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","5.5","-14.6","22.5","-4.2"
"0","Change in Inventories","2.6","-0.2","-1.4","0.9"
"0","Change in Pay/Accrued Exp","-17.1","20.8","-18.3","-4.6"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.1","-0.2","-0.2","-0.1"
"0","Cash Flow from Operating Activities","-1.9","9.6","6.0","-3.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2.0","-0.6","-0.9","-1.0"
"1","Purchase of Property,Plant and Equipment","-2.0","-0.7","-0.9","-1.0"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-2.0","-0.6","-0.9","-1.0"
"0","Issuance/Payments of Debt,Net","-3.1","-3.5","-7.5","5.2"
"1","Issuance/Payments of LT Debt,Net","-2.8","-3.8","-7.5","5.2"
"2","Payments to Settle Long Term Debt","-17.4","-34.0","-35.6","-26.9"
"0","Issuance/Payments of Common Stock,Net","0.5","-0.1","0.1","0.3"
"1","Proceeds or Issuance of Long Term Debt","14.6","30.2","28.1","32.2"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.5","-0.1","0.1","0.3"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.0","0.0","-0.3","-3.3"
"0","Cash Flow from Financing Activities","-2.6","-3.6","-7.7","2.2"
"0","Cash, Equivalents, Start of Period","19.3","12.8","19.1","16.6"
"0","Cash, Equivalents, End of Period","12.8","19.1","16.6","13.8"
"0","Change in Cash","-6.5","5.4","-2.6","-2.1"
"0","Free Cash Flow","-3.9","8.9","5.1","-4.3"
"0","Effect of Exchange Rate Changes","0.2","0.9","0.2","-0.9"
