"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","10/30/2017","-","4/26/2018","7/25/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","EUR","EUR","EUR","EUR"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","24.4","-92.9","-27.9","63.9"
"0","Operating Gains/Losses","25.6","10.5","4.6","61.6"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","47.6","53.4","51.1","53.4"
"0","Deferred Taxes","-","-","4.6","29.0"
"0","Other Non-Cash Items","106.9","165.0","41.8","45.3"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","63.9","27.9","-163.8","-63.9"
"0","Change in Inventories","-23.2","-48.8","-36.0","-73.2"
"0","Change in Pay/Accrued Exp","-36.0","3.5","95.3","30.2"
"1","Change in Payables","-36.0","3.5","95.3","30.2"
"2","Change In Account Payable","-36.0","3.5","95.3","30.2"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","17.4","-10.5","-16.3","-24.4"
"0","Cash Flow from Operating Activities","88.3","3.5","-27.9","20.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-63.9","-117.3","-54.6","-58.1"
"1","Purchase of Property,Plant and Equipment","-63.9","-117.3","-54.6","-58.1"
"0","Purchase/Sale of Business,Net","-","0.0","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","16.3","-17.4","3.5","-11.6"
"0","Cash Flow from Investing Activities","-47.6","-134.8","-51.1","-69.7"
"0","Issuance/Payments of Debt,Net","36.0","-112.7","7.0","4.6"
"1","Issuance/Payments of LT Debt,Net","36.0","-112.7","7.0","4.6"
"2","Payments to Settle Long Term Debt","48.8","-1,102.6","0.0","0.0"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-12.8","989.9","7.0","4.6"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-59.3","-91.8","4.6","-8.1"
"0","Cash Flow from Financing Activities","-23.2","96.4","11.6","-3.5"
"0","Cash, Equivalents, Start of Period","332.3","348.6","312.5","245.2"
"0","Cash, Equivalents, End of Period","348.6","312.5","245.2","192.9"
"0","Change in Cash","17.4","-34.9","-67.4","-52.3"
"0","Free Cash Flow","24.4","-113.9","-82.5","-37.2"
"0","Effect of Exchange Rate Changes","-1.2","-1.2","0.0","0.0"
