"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/8/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","16.3","16.5","17.4","17.9"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","9.3","10.5","9.9","9.4"
"1","General and Administrative Expense","8.9","10.0","9.5","9.2"
"1","Selling and Marketing Expense","0.3","0.5","0.4","0.2"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-0.3","0.6","-","-0.2"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","11.1","11.3","11.7","12.4"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","3.2","3.0","4.1","4.4"
"0","Provision for Income Tax","0.4","3.0","0.5","0.4"
"0","Net Income","2.8","0.0","3.6","4.0"
"0","Dividend Per Share","0.10","0.12","0.12","0.13"
"0","Tax Rate","0.14","0.35","0.31","0.29"
"0","Basic EPS","0.34","0.00","0.45","0.50"
"1","Basic Weighted Average Shares","8.08","8.08","8.08","8.09"
"1","Basic EPS from Continuing Operations","0.34","0.00","0.45","0.50"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","0.34","0.00","0.44","0.48"
"1","Diluted Weighted Average Shares","8.24","8.26","8.27","8.28"
"1","Diluted EPS from Continuing Operations","0.34","0.00","0.44","0.48"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
