"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/13/2017","3/9/2018","3/9/2018","3/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","31.4","28.3","30.3","29.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","3.1","3.8","4.7","5.0"
"1","Accounts Receivable","3.1","3.8","4.7","5.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","24.8","24.0","34.9","34.8"
"1","Gross Property,Plant,and Equipment","52.0","53.4","61.2","63.4"
"2","Land and Improvements","5.2","5.2","7.7","7.7"
"2","Buildings and Improvements","23.3","23.4","30.6","31.2"
"2","Machinery,Furniture/Equipment","22.8","24.1","21.0","22.0"
"2","Leasehold and Improvements","0.5","0.7","1.7","2.5"
"1","Accumulated Depreciation","-27.2","-29.5","-26.3","-28.6"
"0","Goodwill and Other Intangible Assets","0.4","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","0.4","-","-","-"
"0","Investments and Advances","376.2","394.1","400.2","415.3"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","1,190.4","1,292.8","1,414.5","1,558.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","11.9","13.9","15.2","17.2"
"1","Accounts Payable","11.9","13.9","15.2","17.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","86.7","89.2","87.9","93.6"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","14.8","24.5","24.2","83.8"
"1","Long Term Debt","14.8","24.5","24.2","83.8"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","-","-","-","-"
"0","Retained Earnings","1.9","7.9","11.7","16.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","127.3","133.1","134.9","144.8"
"0","Total Liabilities and Equity","142.1","157.6","159.0","228.6"
"0","Ordinary Shares Outstanding","8.3","8.3","8.3","8.3"
