"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/8/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","2.8","0.0","3.6","4.0"
"0","Operating Gains/Losses","-1.3","-0.7","-1.3","-0.7"
"1","Gain/Loss on Investment Securities","-0.5","0.0","-0.8","0.0"
"0","Depreciation,Amortization and Depletion","0.8","0.9","0.9","0.9"
"0","Deferred Taxes","-0.5","2.8","0.3","0.2"
"0","Other Non-Cash Items","-2.9","2.8","0.2","-1.1"
"1","Asset Impairment Charge","0.0","0.0","0.0","0.0"
"1","Stock-Based Compensation","0.4","0.3","0.5","0.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.2","-0.8","0.1","-0.7"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","1.2","0.2","0.0","5.3"
"1","Change in Payables","1.2","0.2","0.0","5.3"
"2","Change In Account Payable","1.2","0.2","0.0","5.3"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","1.8","7.0","5.0","9.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.9","-0.3","-0.2","-0.8"
"1","Purchase of Property,Plant and Equipment","-0.9","-0.3","-0.2","-0.8"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-27.3","6.7","-47.7","10.5"
"1","Purchase of Investments","-139.2","0.0","-113.4","-18.9"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","111.9","6.7","65.7","29.5"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-2.8","-0.2","-0.9","-2.7"
"0","Cash Flow from Investing Activities","-78.3","-23.4","-83.4","-11.5"
"0","Issuance/Payments of Debt,Net","40.9","21.9","0.1","-30.0"
"1","Issuance/Payments of LT Debt,Net","39.9","19.9","-0.1","-0.1"
"2","Payments to Settle Long Term Debt","-20.1","-0.1","-0.1","-0.1"
"0","Issuance/Payments of Common Stock,Net","0.1","0.0","-0.2","-0.4"
"1","Proceeds or Issuance of Long Term Debt","-","20.0","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","40.2","-29.9"
"1","Issuance/Payments of ST Debt,Net","1.0","2.0","0.2","-29.9"
"2","Payments to Settle Short Term Debt","-","-","-40.0","0.0"
"1","Payments for Common Stock","-","-","-0.3","-0.3"
"1","Proceeds or Issuance of Common Stock","-","0.0","0.1","-"
"0","Cash Dividends Paid","-0.8","-1.0","-1.0","-1.1"
"1","Common Stock Dividends Paid","-","-","-1.0","-1.1"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","61.0","23.7","78.8","-5.1"
"0","Cash, Equivalents, Start of Period","38.0","22.5","29.8","30.2"
"0","Cash, Equivalents, End of Period","22.5","29.8","30.2","22.6"
"0","Change in Cash","-15.5","7.3","0.4","-7.6"
"0","Free Cash Flow","0.9","6.7","4.7","8.2"
"0","Effect of Exchange Rate Changes","-","-","-","-"
