"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","2/22/2018","2/22/2018","2/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","34.7","95.8","44.6","47.7"
"0","Operating Gains/Losses","81.2","96.2","133.1","80.7"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","308.7","307.7","322.1","347.5"
"0","Deferred Taxes","-38.2","-6.2","-15.9","91.7"
"0","Other Non-Cash Items","-4.3","33.1","15.9","12.4"
"1","Asset Impairment Charge","0.0","30.6","68.4","7.6"
"1","Stock-Based Compensation","8.0","30.2","41.1","38.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-40.2","-61.1","-67.8","-15.2"
"0","Change in Inventories","-24.7","-35.2","-1.7","-19.9"
"0","Change in Pay/Accrued Exp","-1.2","6.7","91.0","46.5"
"1","Change in Payables","53.6","-6.7","32.3","39.8"
"2","Change In Account Payable","53.6","-6.7","32.3","39.8"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","251.4","409.8","559.3","540.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-188.4","-138.1","-136.2","-125.0"
"1","Purchase of Property,Plant and Equipment","-188.4","-138.1","-136.2","-125.0"
"0","Purchase/Sale of Business,Net","0.0","-29.6","-114.8","-568.7"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-2.9","1.5","-6.0","4.1"
"0","Cash Flow from Investing Activities","-173.8","-166.2","-257.0","-689.6"
"0","Issuance/Payments of Debt,Net","-123.5","-142.2","-159.8","419.5"
"1","Issuance/Payments of LT Debt,Net","-120.4","-127.3","-151.4","433.6"
"2","Payments to Settle Long Term Debt","-121.1","-127.3","-1,755.7","-50.0"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-58.4"
"1","Proceeds or Issuance of Long Term Debt","0.7","-","1,604.3","483.6"
"1","Proceeds or Issuance of Short Term Debt","30.7","2.0","0.2","-"
"1","Issuance/Payments of ST Debt,Net","-3.1","-14.9","-8.4","-14.1"
"2","Payments to Settle Short Term Debt","-33.8","-16.9","-8.6","-14.1"
"1","Payments for Common Stock","-","-","-","-58.4"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-2.7","-4.9","-89.5","-18.6"
"0","Cash Flow from Financing Activities","-123.2","-84.7","-232.6","367.3"
"0","Cash, Equivalents, Start of Period","459.3","386.8","487.7","538.1"
"0","Cash, Equivalents, End of Period","386.8","487.7","538.1","772.9"
"0","Change in Cash","-45.6","158.9","69.7","217.7"
"0","Free Cash Flow","63.0","271.7","423.1","415.0"
"0","Effect of Exchange Rate Changes","-26.9","-58.0","-19.3","17.1"
