"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/9/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","135.8","115.7","109.1","147.7"
"1","Cash and Cash Equivalents","135.8","115.7","109.1","147.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","518.5","562.9","542.7","524.1"
"1","Accounts Receivable","518.5","562.9","542.7","524.1"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","340.7","305.8","305.8","-"
"0","Total Current Assets","1,029.4","1,056.2","1,001.6","717.1"
"0","Net Property,Plant,and Equipment","738.2","734.1","725.3","720.5"
"1","Gross Property,Plant,and Equipment","-","1,093.5","-","-"
"2","Land and Improvements","-","127.6","-","-"
"2","Buildings and Improvements","-","225.2","-","-"
"2","Machinery,Furniture/Equipment","-","690.4","-","-"
"2","Leasehold and Improvements","-","29.1","-","-"
"1","Accumulated Depreciation","-","-359.4","-","-"
"0","Goodwill and Other Intangible Assets","5,534.5","5,492.1","5,544.3","5,509.9"
"1","Goodwill","2,146.8","2,142.8","2,184.0","2,185.0"
"1","Other Intangible Assets","3,387.7","3,349.3","3,360.3","3,324.9"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","202.4","199.2","186.5","172.0"
"0","Total Non-Current Assets","6,475.2","6,425.4","6,456.0","6,402.4"
"0","Total Assets","7,504.6","7,481.6","7,457.6","7,119.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","79.5","47.8","87.7","71.2"
"1","Accounts Payable","61.1","31.1","80.8","66.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","18.4","16.7","6.8","5.0"
"0","Accrued Expenses,Current","217.9","198.8","174.6","166.7"
"0","Current Debt","103.4","92.8","92.2","41.7"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","363.9","331.3","330.7","15.0"
"0","Total Current Liabilities","764.7","670.7","685.2","294.6"
"0","LT Debt and Capital Lease Obligation","4,286.6","4,269.7","4,243.2","4,245.9"
"1","Long Term Debt","4,286.6","4,269.7","4,243.2","4,245.9"
"0","Deferred Liabilities, Non current","901.3","619.4","627.5","633.0"
"1","Deferred Taxes,Non-Current Liabilities","901.3","619.4","627.5","633.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","353.5","340.5","320.3","303.5"
"0","Total Non-Current Liabilities and MI","5,541.4","5,229.6","5,191.0","5,182.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.5","0.5","0.5","0.5"
"1","Common Stock","0.5","0.5","0.5","0.5"
"0","Retained Earnings","-79.0","299.5","330.4","400.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,189.0","1,570.6","1,571.4","1,633.4"
"0","Total Liabilities and Equity","5,475.6","5,840.3","5,814.5","5,879.4"
"0","Ordinary Shares Outstanding","45.6","46.0","45.7","45.5"
