"0","Period End Date","8/30/2014","8/29/2015","8/27/2016","8/26/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","10/18/2016","10/20/2017","10/20/2017","10/20/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","73.8","70.2","85.6","35.9"
"1","Cash and Cash Equivalents","57.8","70.2","85.6","35.9"
"1","Short Term Investments","16.0","-","-","-"
"0","Receivables","69.7","66.9","66.2","124.5"
"1","Accounts Receivable","69.8","67.1","66.5","124.7"
"0","Inventories","112.8","112.2","122.5","142.3"
"1","Finished Goods","28.0","12.2","19.1","16.9"
"1","Raw Materials","66.2","65.9","60.7","99.9"
"1","Work-in-Process","49.9","66.6","76.4","60.8"
"0","Deferred Current Assets","9.6","10.0","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","271.7","266.2","280.6","314.1"
"0","Net Property,Plant,and Equipment","25.1","37.3","55.9","71.6"
"1","Gross Property,Plant,and Equipment","151.6","166.2","185.9","204.5"
"2","Land and Improvements","0.7","1.9","3.9","3.9"
"2","Buildings and Improvements","47.3","53.4","62.1","73.8"
"2","Machinery,Furniture/Equipment","103.6","111.0","119.9","126.8"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-126.4","-129.0","-129.9","-133.0"
"0","Goodwill and Other Intangible Assets","1.2","1.2","1.2","471.2"
"1","Goodwill","1.2","1.2","1.2","242.7"
"1","Other Intangible Assets","-","-","-","228.4"
"0","Investments and Advances","25.1","26.2","26.5","27.4"
"0","Other Non-Current Assets","11.1","9.3","7.7","5.5"
"0","Total Non-Current Assets","86.6","96.0","110.1","588.4"
"0","Total Assets","358.3","362.2","390.7","902.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","36.0","35.5","44.2","86.6"
"1","Accounts Payable","33.1","33.2","44.1","79.2"
"1","Taxes Payable","2.9","2.3","0.0","7.5"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","42.9","27.8","23.3","47.0"
"0","Current Debt","-","-","-","2.9"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","99.7","81.6","92.9","167.2"
"0","LT Debt and Capital Lease Obligation","-","-","-","271.7"
"1","Long Term Debt","-","-","-","271.7"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","1.1"
"0","Total Non-Current Liabilities and MI","65.8","59.6","29.4","293.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","25.9","25.9","25.9","25.9"
"1","Common Stock","25.9","25.9","25.9","25.9"
"0","Retained Earnings","554.5","585.9","620.5","679.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","192.7","221.0","268.4","441.7"
"0","Total Liabilities and Equity","192.7","221.0","268.4","713.4"
"0","Ordinary Shares Outstanding","27.0","27.0","26.9","31.6"
