"0","Period End Date","8/30/2014","8/29/2015","8/27/2016","8/26/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","10/18/2016","10/20/2017","10/20/2017","10/20/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","45.1","41.2","45.5","71.3"
"0","Operating Gains/Losses","-2.4","-0.8","-4.3","-23.4"
"1","Gain/Loss on Investment Securities","-0.7","-","-","-"
"0","Depreciation,Amortization and Depletion","4.0","4.5","5.7","32.0"
"0","Deferred Taxes","0.0","0.2","2.2","8.4"
"0","Other Non-Cash Items","0.7","0.3","0.2","0.5"
"1","Asset Impairment Charge","-","0.5","0.0","0.0"
"1","Stock-Based Compensation","3.4","3.1","3.3","3.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-38.2","2.5","1.2","-27.6"
"0","Change in Inventories","-1.8","-0.6","-11.5","-6.2"
"0","Change in Pay/Accrued Exp","10.9","-1.9","14.3","33.7"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","1.7","-3.8","-3.9","3.9"
"0","Cash Flow from Operating Activities","23.2","45.2","52.7","97.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-8.1","-16.5","-24.5","-13.8"
"1","Purchase of Property,Plant and Equipment","-10.5","-16.6","-24.6","-14.0"
"0","Purchase/Sale of Business,Net","-","0.0","0.0","-392.5"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","4.1","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","4.1","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-1.4","0.0","1.1","0.9"
"0","Cash Flow from Investing Activities","-5.4","-16.5","-23.4","-405.4"
"0","Issuance/Payments of Debt,Net","-","0.0","0.0","284.0"
"1","Issuance/Payments of LT Debt,Net","-","0.0","0.0","284.0"
"2","Payments to Settle Long Term Debt","-","-22.0","0.0","-82.4"
"0","Issuance/Payments of Common Stock,Net","-26.3","-6.5","-3.1","-1.5"
"1","Proceeds or Issuance of Long Term Debt","-","22.0","0.0","366.4"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-26.3","-6.5","-3.1","-1.5"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-9.8","-10.9","-12.7"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.1","0.1","-0.1","-11.1"
"0","Cash Flow from Financing Activities","-24.3","-16.2","-14.0","258.6"
"0","Cash, Equivalents, Start of Period","64.3","57.8","70.2","85.6"
"0","Cash, Equivalents, End of Period","57.8","70.2","85.6","35.9"
"0","Change in Cash","-6.5","12.4","15.3","-49.6"
"0","Free Cash Flow","12.8","28.6","28.2","83.1"
"0","Effect of Exchange Rate Changes","-","-","-","-"
