"0","Period End Date","5/31/2015","5/31/2016","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/14/2018","3/14/2018","3/14/2018","3/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","16.0","24.7","9.6","-2.2"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","33.3","32.5","19.2","31.4"
"0","Deferred Taxes","-1.7","0.2","-0.2","-4.9"
"0","Other Non-Cash Items","-1.2","-3.1","0.8","-0.4"
"1","Asset Impairment Charge","-","-","-","15.8"
"1","Stock-Based Compensation","6.6","6.5","4.6","6.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","4.0","-5.0","4.1","2.5"
"0","Change in Inventories","0.4","1.6","0.6","-0.1"
"0","Change in Pay/Accrued Exp","-6.3","12.6","-4.1","7.8"
"1","Change in Payables","-8.3","2.4","-1.8","3.6"
"2","Change In Account Payable","-6.6","0.3","-3.7","2.6"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","49.8","68.1","30.3","55.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-14.1","-13.7","-8.4","-18.1"
"1","Purchase of Property,Plant and Equipment","-15.1","-14.9","-9.1","-19.3"
"0","Purchase/Sale of Business,Net","-34.7","-1.7","-8.3","-83.4"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-49.7","-16.8","-17.4","-102.8"
"0","Issuance/Payments of Debt,Net","5.6","-36.5","-1.9","71.5"
"1","Issuance/Payments of LT Debt,Net","5.6","-36.5","-1.9","71.5"
"2","Payments to Settle Long Term Debt","-106.9","-95.1","-50.7","-59.2"
"0","Issuance/Payments of Common Stock,Net","-","-","-9.0","-15.9"
"1","Proceeds or Issuance of Long Term Debt","112.5","58.5","48.8","130.7"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-9.0","-15.9"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-4.3","-4.4","-2.6","-2.2"
"0","Cash Flow from Financing Activities","2.1","-40.4","-12.9","53.6"
"0","Cash, Equivalents, Start of Period","10.0","10.6","21.2","19.2"
"0","Cash, Equivalents, End of Period","10.6","21.2","19.2","27.5"
"0","Change in Cash","2.3","11.0","0.0","6.0"
"0","Free Cash Flow","33.9","51.9","20.5","34.7"
"0","Effect of Exchange Rate Changes","-1.7","-0.4","-2.1","2.3"
