"0","Period End Date","5/31/2015","5/31/2016","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/14/2018","3/14/2018","3/14/2018","3/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","711.3","719.2","404.2","701.0"
"0","Cost of Revenue","526.5","516.2","287.2","513.3"
"0","Gross Profit","184.7","203.0","117.0","187.7"
"0","Selling,General and Administrative","144.0","141.2","91.1","153.0"
"1","General and Administrative Expense","-","-","-","-"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","2.5","2.5","1.6","2.3"
"0","Special Income/Charges","5.2","-4.9","-0.5","-17.9"
"0","Operating Expenses","159.5","155.0","99.0","165.7"
"0","Operating Income","25.2","48.0","18.0","22.1"
"0","Net Interest Income","-4.6","-4.8","-2.1","-4.4"
"0","Other Income/Expense,Net","5.2","-4.9","-0.5","-17.9"
"0","Pre-Tax Income","25.7","38.4","15.5","-0.2"
"0","Provision for Income Tax","9.7","13.8","5.9","1.9"
"0","Net Income","16.1","24.7","9.6","-2.2"
"0","Dividend Per Share","-","-","-","-"
"0","Tax Rate","0.38","0.36","0.00","0.40"
"0","Basic EPS","0.56","0.85","0.33","-0.08"
"1","Basic Weighted Average Shares","28.61","28.86","28.99","28.42"
"1","Basic EPS from Continuing Operations","0.56","0.85","0.33","-0.08"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
"0","Diluted EPS","0.54","0.82","0.32","-0.08"
"1","Diluted Weighted Average Shares","29.59","29.89","30.13","28.42"
"1","Diluted EPS from Continuing Operations","0.54","0.82","0.32","-0.08"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
