"0","Period End Date","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K"
"0","Stmt Source Date","2/16/2018","2/16/2018"
"0","Stmt Update Type","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","28.7","94.8"
"1","Cash and Cash Equivalents","28.7","94.8"
"1","Short Term Investments","-","-"
"0","Receivables","-","-"
"1","Accounts Receivable","-","-"
"0","Inventories","-","-"
"1","Finished Goods","-","-"
"1","Raw Materials","-","-"
"1","Work-in-Process","-","-"
"0","Deferred Current Assets","-","-"
"0","Deferred Taxes,Current Assets","-","-"
"0","Other Current Assets","-","-"
"0","Total Current Assets","28.7","96.3"
"0","Net Property,Plant,and Equipment","0.0","0.1"
"1","Gross Property,Plant,and Equipment","0.0","0.1"
"2","Land and Improvements","-","-"
"2","Buildings and Improvements","-","-"
"2","Machinery,Furniture/Equipment","0.0","0.1"
"2","Leasehold and Improvements","-","-"
"1","Accumulated Depreciation","-","-"
"0","Goodwill and Other Intangible Assets","-","-"
"1","Goodwill","-","-"
"1","Other Intangible Assets","-","-"
"0","Investments and Advances","-","-"
"0","Other Non-Current Assets","-","-"
"0","Total Non-Current Assets","0.0","0.1"
"0","Total Assets","28.7","96.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.2","1.4"
"1","Accounts Payable","0.2","1.3"
"1","Taxes Payable","-","-"
"1","Other Payable","-","-"
"0","Accrued Expenses,Current","8.1","3.5"
"0","Current Debt","-","30.2"
"0","Deferred Liabilities,Current","-","-"
"1","Deferred Revenue,Current","-","-"
"0","Other Current Liabilities","-","0.1"
"0","Total Current Liabilities","8.3","35.2"
"0","LT Debt and Capital Lease Obligation","13.6","-"
"1","Long Term Debt","13.6","-"
"0","Deferred Liabilities, Non current","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-"
"1","Deferred Revenues,Non-Current","-","-"
"0","Other Non-Current Liabilities","-","-"
"0","Total Non-Current Liabilities and MI","13.6","0.0"
"0","Total Liabilities","-","-"
"0","Capital Stock","0.0","0.0"
"1","Common Stock","0.0","0.0"
"0","Retained Earnings","-27.2","-57.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-"
"0","Total Equity","6.8","61.2"
"0","Total Liabilities and Equity","20.4","61.2"
"0","Ordinary Shares Outstanding","17.3","25.7"
