"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/9/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","100.4","94.8","126.9","134.7"
"1","Cash and Cash Equivalents","100.4","94.8","126.9","134.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","-","-","-","3.4"
"1","Accounts Receivable","-","-","-","3.4"
"0","Inventories","-","-","-","0.6"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","101.4","96.3","128.6","141.0"
"0","Net Property,Plant,and Equipment","0.0","0.1","0.2","0.3"
"1","Gross Property,Plant,and Equipment","-","0.1","0.2","0.3"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","0.1","0.2","0.3"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","0.0","0.1","0.2","0.3"
"0","Total Assets","101.4","96.4","128.8","141.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.6","1.4","0.4","1.5"
"1","Accounts Payable","0.6","1.3","0.4","1.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","6.1","3.5","3.2","7.5"
"0","Current Debt","27.1","30.2","-","1.7"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","0.1","0.0","-"
"0","Total Current Liabilities","33.8","35.2","3.6","10.7"
"0","LT Debt and Capital Lease Obligation","-","-","-","18.5"
"1","Long Term Debt","-","-","-","18.5"
"0","Deferred Liabilities, Non current","-","-","-","2.4"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","2.4"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","0.0","0.0","0.0","20.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-47.8","-57.1","-70.9","-90.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","67.6","61.2","125.1","109.7"
"0","Total Liabilities and Equity","67.6","61.2","125.1","128.2"
"0","Ordinary Shares Outstanding","25.7","25.7","28.2","28.2"
