"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/13/2017","-","5/1/2018","7/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","10.1","67.7","58.1","41.1"
"1","Cash and Cash Equivalents","10.1","67.7","58.1","41.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","0.2","0.1","0.2","0.2"
"1","Accounts Receivable","0.2","0.1","0.2","0.2"
"0","Inventories","0.7","0.8","0.8","1.0"
"1","Finished Goods","-","0.1","0.0","0.1"
"1","Raw Materials","-","0.6","0.4","0.6"
"1","Work-in-Process","-","0.1","0.4","0.3"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","2.0","0.9","0.9","2.1"
"0","Total Current Assets","13.0","70.4","60.4","44.9"
"0","Net Property,Plant,and Equipment","2.2","2.2","2.9","4.7"
"1","Gross Property,Plant,and Equipment","-","4.6","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","2.2","-","-"
"2","Leasehold and Improvements","-","2.5","-","-"
"1","Accumulated Depreciation","-","-2.4","-","-"
"0","Goodwill and Other Intangible Assets","72.7","72.3","70.3","68.9"
"1","Goodwill","9.0","9.0","8.7","8.6"
"1","Other Intangible Assets","63.7","63.3","61.6","60.4"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.7","0.7","1.2","1.1"
"0","Total Non-Current Assets","75.5","75.2","74.5","74.8"
"0","Total Assets","88.5","145.7","134.8","119.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","3.4","1.8","2.5","3.0"
"1","Accounts Payable","3.4","1.8","2.5","3.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","7.9","10.0","11.0"
"0","Current Debt","1.0","1.6","2.2","1.2"
"0","Deferred Liabilities,Current","-","-","0.1","-"
"1","Deferred Revenue,Current","0.0","0.0","0.1","-"
"0","Other Current Liabilities","8.1","0.2","0.1","0.1"
"0","Total Current Liabilities","12.6","13.2","16.0","16.3"
"0","LT Debt and Capital Lease Obligation","11.8","11.5","11.2","12.5"
"1","Long Term Debt","11.8","11.5","11.2","12.5"
"0","Deferred Liabilities, Non current","0.7","0.7","0.7","0.7"
"1","Deferred Taxes,Non-Current Liabilities","0.0","0.0","-","-"
"1","Deferred Revenues,Non-Current","0.7","0.7","0.7","0.7"
"0","Other Non-Current Liabilities","-","-","0.4","0.4"
"0","Total Non-Current Liabilities and MI","12.9","12.6","12.3","13.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-132.4","-144.0","-156.2","-173.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","63.0","119.8","106.5","89.8"
"0","Total Liabilities and Equity","74.8","131.3","117.7","102.3"
"0","Ordinary Shares Outstanding","40.2","64.1","64.2","64.4"
