"0","Period End Date","3/31/2015","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","10-K","10-K","10-K"
"0","Stmt Source Date","6/25/2015","2/26/2018","2/26/2018","2/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-65.9","-26.2","-23.2","-39.0"
"0","Operating Gains/Losses","-0.4","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","0.0","0.5","0.6","0.7"
"0","Deferred Taxes","-0.5","0.0","-1.8","-0.4"
"0","Other Non-Cash Items","-0.2","14.3","0.3","0.2"
"1","Asset Impairment Charge","63.0","0.0","0.0","0.3"
"1","Stock-Based Compensation","1.1","2.1","2.5","2.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.2","0.0","0.1","-0.1"
"0","Change in Inventories","-","0.5","-0.1","-0.1"
"0","Change in Pay/Accrued Exp","0.1","0.0","0.0","-0.7"
"1","Change in Payables","0.1","0.0","0.0","-0.7"
"2","Change In Account Payable","-","0.0","0.0","-0.7"
"0","Change in Other Current Assets","-","0.1","0.8","-0.2"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-0.2","-0.2","-0.1"
"0","Cash Flow from Operating Activities","-2.7","-9.1","-18.5","-31.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.0","-0.6","-0.6","-0.6"
"1","Purchase of Property,Plant and Equipment","0.0","-0.6","-0.6","-0.6"
"0","Purchase/Sale of Business,Net","-","20.9","2.1","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-9.5","-","-","-"
"1","Purchase of Investments","-9.5","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","0.0","0.0","0.1"
"0","Cash Flow from Investing Activities","-9.5","20.3","1.5","-0.6"
"0","Issuance/Payments of Debt,Net","-","0.6","12.3","0.0"
"1","Issuance/Payments of LT Debt,Net","-","0.6","12.3","0.0"
"2","Payments to Settle Long Term Debt","-","-1.5","-0.5","0.0"
"0","Issuance/Payments of Common Stock,Net","5.6","-","24.3","71.9"
"1","Proceeds or Issuance of Long Term Debt","-","2.0","12.8","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","5.6","0.0","24.3","71.9"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-0.1","-4.7"
"0","Cash Flow from Financing Activities","5.6","0.6","36.5","67.2"
"0","Cash, Equivalents, Start of Period","32.9","0.4","12.5","32.3"
"0","Cash, Equivalents, End of Period","26.8","12.5","32.3","67.7"
"0","Change in Cash","-6.7","11.8","19.5","35.3"
"0","Free Cash Flow","-2.7","-9.7","-19.1","-32.0"
"0","Effect of Exchange Rate Changes","0.6","0.1","0.3","0.1"
