"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/9/2018","8/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","28,387.0","25,510.0","23,998.0","25,917.0"
"1","Cash and Cash Equivalents","11,508.0","7,588.0","7,643.0","13,234.0"
"1","Short Term Investments","16,879.0","17,922.0","16,355.0","12,683.0"
"0","Receivables","4,122.0","3,851.0","3,775.0","3,541.0"
"1","Accounts Receivable","4,122.0","3,851.0","3,775.0","3,541.0"
"0","Inventories","1,144.0","801.0","885.0","859.0"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","35,317.0","31,823.0","30,258.0","32,728.0"
"0","Net Property,Plant,and Equipment","3,100.0","3,295.0","3,415.0","3,659.0"
"1","Gross Property,Plant,and Equipment","-","4,289.0","-","-"
"2","Land and Improvements","-","396.0","-","-"
"2","Buildings and Improvements","-","2,176.0","-","-"
"2","Machinery,Furniture/Equipment","-","1,027.0","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-994.0","-","-"
"0","Goodwill and Other Intangible Assets","9,514.0","21,259.0","20,962.0","20,620.0"
"1","Goodwill","1,172.0","4,159.0","4,159.0","4,124.0"
"1","Other Intangible Assets","8,342.0","17,100.0","16,803.0","16,496.0"
"0","Investments and Advances","12,973.0","11,184.0","8,104.0","5,739.0"
"0","Other Non-Current Assets","2,611.0","2,722.0","2,642.0","2,609.0"
"0","Total Non-Current Assets","29,345.0","38,460.0","35,123.0","32,627.0"
"0","Total Assets","64,662.0","70,283.0","65,381.0","65,355.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","696.0","1,527.0","777.0","640.0"
"1","Accounts Payable","696.0","814.0","711.0","623.0"
"1","Taxes Payable","-","713.0","66.0","17.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","6,815.0","6,906.0","7,072.0","6,850.0"
"0","Current Debt","1,747.0","2,747.0","2,497.0","2,998.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","9,597.0","11,635.0","10,670.0","10,912.0"
"0","LT Debt and Capital Lease Obligation","27,515.0","30,795.0","26,557.0","26,062.0"
"1","Long Term Debt","27,515.0","30,795.0","26,557.0","26,062.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","259.0","558.0","671.0","646.0"
"0","Total Non-Current Liabilities and MI","29,811.0","38,147.0","34,060.0","32,709.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.0","1.0","1.0","1.0"
"1","Common Stock","1.0","1.0","1.0","1.0"
"0","Retained Earnings","23,689.0","19,012.0","19,196.0","19,825.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","24,845.0","20,442.0","20,591.0","21,672.0"
"0","Total Liabilities and Equity","52,360.0","51,237.0","47,148.0","47,734.0"
"0","Ordinary Shares Outstanding","1,307.0","1,308.0","1,300.0","1,296.0"
