"0","Period End Date","7/31/2017","10/31/2017","1/31/2018","4/30/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","11/30/2017","3/7/2018","6/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","573.2","561.1","505.2","994.3"
"1","Cash and Cash Equivalents","263.2","255.4","205.3","476.1"
"1","Short Term Investments","310.0","305.7","299.9","518.2"
"0","Receivables","79.4","78.4","100.0","101.1"
"1","Accounts Receivable","79.4","78.4","100.0","101.1"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","679.2","667.6","638.9","1,126.6"
"0","Net Property,Plant,and Equipment","14.4","13.8","16.2","15.9"
"1","Gross Property,Plant,and Equipment","37.8","38.6","43.3","44.8"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","29.6","30.3","33.9","35.4"
"2","Leasehold and Improvements","8.3","8.2","9.4","9.5"
"1","Accumulated Depreciation","-23.5","-24.8","-27.1","-28.9"
"0","Goodwill and Other Intangible Assets","213.2","208.5","453.9","445.5"
"1","Goodwill","141.9","141.9","343.2","342.5"
"1","Other Intangible Assets","71.3","66.5","110.7","103.0"
"0","Investments and Advances","114.6","92.4","64.3","164.2"
"0","Other Non-Current Assets","20.1","21.9","20.7","21.7"
"0","Total Non-Current Assets","399.7","482.5","644.8","705.9"
"0","Total Assets","1,078.9","1,150.1","1,283.7","1,832.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","13.4","14.2","18.6","19.4"
"1","Accounts Payable","13.4","14.2","18.6","19.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","91.2","86.7","109.0","113.9"
"1","Deferred Revenue,Current","91.2","86.7","109.0","113.9"
"0","Other Current Liabilities","10.1","10.0","11.4","12.0"
"0","Total Current Liabilities","163.6","135.4","172.7","188.7"
"0","LT Debt and Capital Lease Obligation","-","-","-","302.2"
"1","Long Term Debt","-","-","-","302.2"
"0","Deferred Liabilities, Non current","19.9","24.5","21.8","20.7"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","19.9","24.5","21.8","20.7"
"0","Other Non-Current Liabilities","2.1","1.8","1.6","1.1"
"0","Total Non-Current Liabilities and MI","22.0","26.3","23.5","324.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","69.1","144.3","98.7","50.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","893.3","988.4","1,087.5","1,319.9"
"0","Total Liabilities and Equity","893.3","988.4","1,087.5","1,622.1"
"0","Ordinary Shares Outstanding","75.0","75.4","77.3","77.3"
