"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","40-F","40-F","40-F","40-F"
"0","Stmt Source Date","3/25/2016","3/10/2017","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","80.4","108.7","163.4","125.7"
"1","Cash and Cash Equivalents","80.4","108.7","163.4","125.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","7.7","43.2","64.6","39.6"
"1","Accounts Receivable","6.6","17.2","19.0","0.0"
"0","Inventories","40.6","70.1","126.6","128.4"
"1","Finished Goods","9.2","9.0","25.4","27.0"
"1","Raw Materials","29.9","41.7","56.6","57.2"
"1","Work-in-Process","-","17.2","27.6","21.1"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","6.0","6.2","4.8","5.4"
"0","Total Current Assets","134.6","228.2","359.4","299.1"
"0","Net Property,Plant,and Equipment","828.7","1,674.5","2,557.0","2,616.8"
"1","Gross Property,Plant,and Equipment","896.7","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","317.7","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-68.0","-","-","-"
"0","Goodwill and Other Intangible Assets","0.0","57.5","112.1","112.1"
"1","Goodwill","0.0","57.5","112.1","112.1"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","2.5","4.7","5.1"
"0","Total Non-Current Assets","841.0","1,774.3","2,711.8","2,781.6"
"0","Total Assets","975.6","2,002.5","3,071.3","3,080.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","38.6","91.9","119.1","93.4"
"1","Accounts Payable","20.4","65.1","93.3","75.2"
"1","Taxes Payable","1.8","10.0","10.7","2.3"
"1","Other Payable","16.4","16.8","15.0","16.0"
"0","Accrued Expenses,Current","3.1","17.8","20.8","18.9"
"0","Current Debt","49.8","35.0","-","35.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","0.4","-","1.8","2.3"
"0","Total Current Liabilities","91.9","150.9","150.4","155.8"
"0","LT Debt and Capital Lease Obligation","-","7.7","42.3","1.6"
"1","Long Term Debt","-","-","35.0","-"
"0","Deferred Liabilities, Non current","0.0","134.6","236.2","230.2"
"1","Deferred Taxes,Non-Current Liabilities","0.0","134.6","236.2","230.2"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","2.2","5.7","6.0","5.6"
"0","Total Non-Current Liabilities and MI","5.7","187.6","348.7","299.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-148.4","-270.0","-221.5","-183.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","878.1","1,664.0","2,572.2","2,624.9"
"0","Total Liabilities and Equity","878.1","1,664.0","2,607.2","2,624.9"
"0","Ordinary Shares Outstanding","147.6","227.4","311.4","312.8"
