"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/16/2017","3/7/2018","3/7/2018","3/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","0.5","1.8","15.6","5.6"
"1","Cash and Cash Equivalents","0.5","1.8","15.6","5.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","9.0","11.1","14.1","18.0"
"1","Accounts Receivable","9.0","11.1","14.1","18.0"
"0","Inventories","6.8","6.7","6.2","6.2"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","17.6","20.2","39.0","33.2"
"0","Net Property,Plant,and Equipment","34.2","32.4","100.3","100.7"
"1","Gross Property,Plant,and Equipment","67.9","71.5","141.3","157.1"
"2","Land and Improvements","-","-","0.1","0.1"
"2","Buildings and Improvements","-","-","0.7","0.7"
"2","Machinery,Furniture/Equipment","67.2","70.8","138.8","149.7"
"2","Leasehold and Improvements","0.4","0.8","1.3","6.4"
"1","Accumulated Depreciation","-33.7","-39.2","-40.9","-56.5"
"0","Goodwill and Other Intangible Assets","9.5","8.1","241.2","237.5"
"1","Goodwill","-","0.0","91.7","92.9"
"1","Other Intangible Assets","9.5","8.1","149.5","144.6"
"0","Investments and Advances","-","0.0","6.4","6.5"
"0","Other Non-Current Assets","4.5","3.9","4.5","5.9"
"0","Total Non-Current Assets","48.1","44.3","352.4","350.6"
"0","Total Assets","65.7","64.5","391.4","383.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","12.9","12.0","14.1","19.6"
"1","Accounts Payable","12.5","12.0","13.8","18.7"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","3.0","2.0","13.2","5.3"
"0","Current Debt","-","0.2","2.2","3.5"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","0.0","-","-","-"
"0","Total Current Liabilities","16.9","15.9","32.9","32.0"
"0","LT Debt and Capital Lease Obligation","24.2","19.9","270.3","269.8"
"1","Long Term Debt","24.2","19.9","270.3","269.8"
"0","Deferred Liabilities, Non current","-","0.0","13.6","8.5"
"1","Deferred Taxes,Non-Current Liabilities","-","0.0","13.6","8.5"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","2.3","2.5","8.2","-"
"0","Total Non-Current Liabilities and MI","26.5","22.4","294.1","280.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-263.3","-261.4","-267.4","-273.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","22.3","26.1","64.4","71.5"
"0","Total Liabilities and Equity","46.5","46.0","334.6","341.3"
"0","Ordinary Shares Outstanding","24.6","25.8","29.3","30.1"
