"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/3/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","125.0","1,622.0","270.0","269.0"
"0","Operating Gains/Losses","-863.0","0.0","-82.0","-92.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","433.0","428.0","431.0","434.0"
"0","Deferred Taxes","8.0","-2,111.0","73.0","69.0"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","1,207.0","24.0","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-83.0","-206.0","238.0","-117.0"
"0","Change in Inventories","7.0","31.0","-40.0","7.0"
"0","Change in Pay/Accrued Exp","34.0","140.0","-363.0","286.0"
"1","Change in Payables","18.0","71.0","-197.0","127.0"
"2","Change In Account Payable","18.0","71.0","-197.0","127.0"
"0","Change in Other Current Assets","6.0","-10.0","-4.0","-59.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-176.0","8.0","17.0","-169.0"
"0","Cash Flow from Operating Activities","311.0","719.0","694.0","891.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-13.0","-14.0","-1.0","4.0"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-24.0","-29.0","-21.0","-70.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","55.0","173.0","181.0","128.0"
"0","Cash Flow from Investing Activities","1,824.0","-423.0","-798.0","-871.0"
"0","Issuance/Payments of Debt,Net","-2,395.0","-130.0","988.0","-570.0"
"1","Issuance/Payments of LT Debt,Net","-2,395.0","-130.0","988.0","-570.0"
"2","Payments to Settle Long Term Debt","-2,765.0","-450.0","-1,060.0","-701.0"
"0","Issuance/Payments of Common Stock,Net","5.0","1.0","10.0","1.0"
"1","Proceeds or Issuance of Long Term Debt","370.0","320.0","2,048.0","131.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","0.0","0.0","0.0","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","5.0","1.0","10.0","1.0"
"0","Cash Dividends Paid","-248.0","-248.0","-281.0","-282.0"
"1","Common Stock Dividends Paid","-248.0","-248.0","-281.0","-282.0"
"0","Other Financing Changes, Net","-243.0","-192.0","-220.0","-186.0"
"0","Cash Flow from Financing Activities","-2,881.0","-569.0","497.0","-1,037.0"
"0","Cash, Equivalents, Start of Period","1,918.0","1,172.0","899.0","1,292.0"
"0","Cash, Equivalents, End of Period","1,172.0","899.0","1,292.0","275.0"
"0","Change in Cash","-746.0","-273.0","393.0","-1,017.0"
"0","Free Cash Flow","-346.0","6.0","-264.0","-41.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
