"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/3/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1,172.0","899.0","1,292.0","275.0"
"1","Cash and Cash Equivalents","1,172.0","899.0","1,292.0","275.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","783.0","976.0","743.0","844.0"
"1","Accounts Receivable","783.0","976.0","743.0","844.0"
"0","Inventories","144.0","113.0","160.0","153.0"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","194.0","191.0","204.0","269.0"
"0","Total Current Assets","2,293.0","2,179.0","2,399.0","1,541.0"
"0","Net Property,Plant,and Equipment","27,709.0","28,211.0","28,847.0","28,953.0"
"1","Gross Property,Plant,and Equipment","38,712.0","39,513.0","40,467.0","40,863.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-11,003.0","-11,302.0","-11,620.0","-11,910.0"
"0","Goodwill and Other Intangible Assets","8,873.0","8,791.0","8,644.0","8,406.0"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","8,873.0","8,791.0","8,644.0","8,406.0"
"0","Investments and Advances","6,615.0","6,552.0","6,513.0","6,810.0"
"0","Other Non-Current Assets","630.0","619.0","649.0","664.0"
"0","Total Non-Current Assets","43,827.0","44,173.0","44,653.0","44,833.0"
"0","Total Assets","46,120.0","46,352.0","47,052.0","46,374.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","773.0","1,041.0","776.0","893.0"
"1","Accounts Payable","773.0","978.0","776.0","893.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1,079.0","690.0","887.0","1,063.0"
"0","Current Debt","502.0","501.0","501.0","2.0"
"0","Deferred Liabilities,Current","-","361.0","-","-"
"1","Deferred Revenue,Current","-","361.0","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","2,354.0","2,646.0","2,164.0","1,958.0"
"0","LT Debt and Capital Lease Obligation","20,567.0","20,434.0","21,379.0","21,313.0"
"1","Long Term Debt","20,567.0","20,434.0","21,379.0","21,313.0"
"0","Deferred Liabilities, Non current","5,211.0","3,147.0","3,196.0","3,267.0"
"1","Deferred Taxes,Non-Current Liabilities","5,211.0","3,147.0","3,196.0","3,267.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","3,106.0","3,950.0","4,410.0","4,389.0"
"0","Total Non-Current Liabilities and MI","28,884.0","27,531.0","28,985.0","28,969.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","861.0","861.0","862.0","862.0"
"1","Common Stock","861.0","861.0","862.0","862.0"
"0","Retained Earnings","-9,872.0","-8,434.0","-8,587.0","-8,735.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","8,109.0","9,656.0","9,473.0","9,345.0"
"0","Total Liabilities and Equity","28,676.0","30,090.0","30,852.0","30,658.0"
"0","Ordinary Shares Outstanding","826.0","826.0","827.0","827.7"
