"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/22/2017","2/22/2018","2/22/2018","2/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","2,339.0","-1,314.0","-350.0","2,509.0"
"0","Operating Gains/Losses","-2,544.0","-","-27.0","-1,364.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","1,176.0","1,738.0","1,763.0","1,736.0"
"0","Deferred Taxes","1,264.0","-337.0","-26.0","-2,012.0"
"0","Other Non-Cash Items","-","-","-","776.0"
"1","Asset Impairment Charge","67.0","2,672.0","1,348.0","1,249.0"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-276.0","39.0","82.0","-88.0"
"0","Change in Inventories","-36.0","105.0","-25.0","8.0"
"0","Change in Pay/Accrued Exp","-211.0","-34.0","547.0","26.0"
"1","Change in Payables","-8.0","-88.0","35.0","118.0"
"2","Change In Account Payable","-8.0","-88.0","35.0","118.0"
"0","Change in Other Current Assets","-44.0","4.0","-4.0","-21.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","327.0","-247.0","299.0","-341.0"
"0","Cash Flow from Operating Activities","2,115.0","2,708.0","3,680.0","2,556.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","34.0","3.0","30.0","-41.0"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-6,440.0","-707.0","-177.0","-132.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","74.0","168.0","256.0","409.0"
"0","Cash Flow from Investing Activities","-10,157.0","-3,299.0","-416.0","633.0"
"0","Issuance/Payments of Debt,Net","6,065.0","2,950.0","-972.0","-2,685.0"
"1","Issuance/Payments of LT Debt,Net","5,493.0","3,256.0","-563.0","-2,592.0"
"2","Payments to Settle Long Term Debt","-1,828.0","-6,516.0","-7,091.0","-5,925.0"
"0","Issuance/Payments of Common Stock,Net","3,471.0","86.0","123.0","2,131.0"
"1","Proceeds or Issuance of Long Term Debt","7,321.0","9,772.0","6,528.0","3,333.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","572.0","-306.0","-409.0","-93.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","3,471.0","86.0","123.0","2,131.0"
"0","Cash Dividends Paid","-1,412.0","-1,836.0","-1,261.0","-992.0"
"1","Common Stock Dividends Paid","-1,412.0","-1,836.0","-1,261.0","-992.0"
"0","Other Financing Changes, Net","-523.0","-749.0","-1,084.0","-914.0"
"0","Cash Flow from Financing Activities","7,601.0","451.0","-3,194.0","-2,460.0"
"0","Cash, Equivalents, Start of Period","681.0","240.0","100.0","170.0"
"0","Cash, Equivalents, End of Period","240.0","100.0","170.0","899.0"
"0","Change in Cash","-441.0","-140.0","70.0","729.0"
"0","Free Cash Flow","-1,916.0","-459.0","1,629.0","116.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
