"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/14/2016","3/29/2017","3/20/2018","3/20/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","7.0","7.6","7.2","7.8"
"0","Cost of Revenue","3.0","3.4","3.3","3.5"
"0","Gross Profit","4.1","4.2","3.9","4.3"
"0","Selling,General and Administrative","2.9","3.2","2.9","3.1"
"1","General and Administrative Expense","1.3","1.6","1.4","1.6"
"1","Selling and Marketing Expense","1.6","1.6","1.6","1.5"
"0","Research and Development","0.8","0.8","0.8","0.8"
"0","Special Income/Charges","0.0","0.0","0.0","0.0"
"0","Operating Expenses","3.7","3.9","3.7","3.9"
"0","Operating Income","0.4","0.3","0.2","0.4"
"0","Net Interest Income","0.0","0.0","0.0","0.0"
"0","Other Income/Expense,Net","1.2","1.5","0.0","0.0"
"0","Pre-Tax Income","1.6","1.7","0.2","0.5"
"0","Provision for Income Tax","0.5","0.5","0.0","0.2"
"0","Net Income","1.1","1.2","0.2","0.3"
"0","Dividend Per Share","0.00","0.00","0.00","0.00"
"0","Tax Rate","0.30","0.30","0.00","0.36"
"0","Basic EPS","0.32","0.36","0.06","0.09"
"1","Basic Weighted Average Shares","3.40","3.40","3.40","3.40"
"1","Basic EPS from Continuing Operations","0.32","0.36","0.06","0.09"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
"0","Diluted EPS","0.30","0.36","0.06","0.09"
"1","Diluted Weighted Average Shares","3.65","3.40","3.40","3.40"
"1","Diluted EPS from Continuing Operations","0.30","0.36","0.06","0.09"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
