"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/16/2017","3/16/2018","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-21.7","-37.5","-52.8","-33.2"
"0","Operating Gains/Losses","-","-0.2","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","0.7","0.7","0.7","1.5"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","-","-","0.4"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","7.0","4.4","5.6","1.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","2.3","0.8","1.1","-5.2"
"1","Change in Payables","1.1","0.8","-1.0","-2.7"
"2","Change In Account Payable","1.1","0.8","-1.0","-2.7"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","0.0","0.0","0.0"
"0","Cash Flow from Operating Activities","-11.7","-33.3","-46.0","-33.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.4","-10.4","-13.9","-1.4"
"1","Purchase of Property,Plant and Equipment","-1.4","-10.4","-13.9","-1.4"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-1.4","-10.4","-13.9","-1.4"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","63.4","75.7","1.8","32.6"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.3","0.4","-","-"
"0","Cash Flow from Financing Activities","63.2","77.5","2.9","33.3"
"0","Cash, Equivalents, Start of Period","7.2","57.3","91.1","34.3"
"0","Cash, Equivalents, End of Period","57.3","91.1","34.3","31.8"
"0","Change in Cash","50.1","33.8","-57.0","-1.7"
"0","Free Cash Flow","-13.1","-43.7","-59.9","-35.1"
"0","Effect of Exchange Rate Changes","0.0","0.0","0.3","-0.8"
