"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/16/2017","3/16/2018","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","57.3","91.1","34.3","31.8"
"1","Cash and Cash Equivalents","57.3","91.1","34.3","31.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","-","-","-","-"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","0.3","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","58.1","93.0","36.9","33.3"
"0","Net Property,Plant,and Equipment","4.1","16.3","30.1","29.6"
"1","Gross Property,Plant,and Equipment","8.3","21.1","35.6","36.6"
"2","Land and Improvements","1.4","1.4","1.4","1.4"
"2","Buildings and Improvements","-","-","-","21.0"
"2","Machinery,Furniture/Equipment","5.1","6.1","6.7","12.9"
"2","Leasehold and Improvements","0.8","0.8","0.8","0.8"
"1","Accumulated Depreciation","-4.2","-4.8","-5.4","-6.9"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","4.1","16.3","30.1","29.6"
"0","Total Assets","62.2","109.4","67.1","63.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.6","4.8","4.4","1.7"
"1","Accounts Payable","1.6","4.8","4.4","1.7"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","0.5","1.1","3.1","0.8"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","3.1","6.3","8.0","2.8"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","0.0","0.0","0.0"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","0.0","0.0","0.0","0.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-93.2","-130.7","-183.4","-216.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","59.0","103.1","59.1","60.2"
"0","Total Liabilities and Equity","59.0","103.1","59.1","60.2"
"0","Ordinary Shares Outstanding","31.7","32.3","32.6","35.4"
