"0","Period End Date","8/31/2014","6/30/2015","6/30/2016","6/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","11/26/2014","9/1/2016","8/31/2017","8/31/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-0.1","-7.7","-28.2","-22.5"
"0","Operating Gains/Losses","-","-","1.0","-0.6"
"1","Gain/Loss on Investment Securities","-","-","1.0","-0.2"
"0","Depreciation,Amortization and Depletion","0.0","0.1","0.9","4.4"
"0","Deferred Taxes","-","0.0","-","-"
"0","Other Non-Cash Items","0.0","-","0.2","1.8"
"1","Asset Impairment Charge","-","0.0","7.5","1.3"
"1","Stock-Based Compensation","-","1.0","0.9","2.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-0.2","0.0","-0.4"
"0","Change in Inventories","-","0.0","-0.5","0.2"
"0","Change in Pay/Accrued Exp","0.0","0.1","2.6","-0.8"
"1","Change in Payables","-","-0.1","0.7","0.5"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-0.1","-0.5","0.0"
"0","Cash Flow from Operating Activities","0.0","-6.6","-10.7","-13.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","0.0","-0.3","-0.1"
"1","Purchase of Property,Plant and Equipment","-","0.0","-0.3","-0.1"
"0","Purchase/Sale of Business,Net","-","-1.0","-3.1","-0.8"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","0.0","-0.1"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","0.0","-0.1"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","0.0","0.0","0.6"
"0","Cash Flow from Investing Activities","0.0","-1.0","-5.3","-3.5"
"0","Issuance/Payments of Debt,Net","0.0","7.4","5.2","0.0"
"1","Issuance/Payments of LT Debt,Net","-","7.4","5.2","0.0"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","0.0","-","-","0.7"
"1","Proceeds or Issuance of Long Term Debt","-","7.4","5.2","0.0"
"1","Proceeds or Issuance of Short Term Debt","0.0","-","-","-"
"1","Issuance/Payments of ST Debt,Net","0.0","-","-","-"
"2","Payments to Settle Short Term Debt","0.0","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","-","0.0","0.7"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","5.0","11.5","9.4"
"0","Cash Flow from Financing Activities","0.0","12.4","16.7","10.2"
"0","Cash, Equivalents, Start of Period","0.0","2.6","7.4","8.1"
"0","Cash, Equivalents, End of Period","0.0","7.4","8.1","0.9"
"0","Change in Cash","0.0","4.7","0.7","-7.2"
"0","Free Cash Flow","0.0","-6.6","-12.9","-19.9"
"0","Effect of Exchange Rate Changes","-","-","-","-"
