"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/4/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","102.3","145.6","56.3","95.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","168.4","190.4","231.2","222.4"
"1","Accounts Receivable","168.4","190.4","219.1","211.8"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","92.7","44.0","46.1","50.0"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","35.1","33.8","35.7","36.7"
"1","Gross Property,Plant,and Equipment","47.4","47.4","50.8","53.2"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","13.9","13.6","14.6","15.2"
"2","Leasehold and Improvements","33.5","33.7","36.1","38.0"
"1","Accumulated Depreciation","-12.3","-13.6","-15.1","-16.4"
"0","Goodwill and Other Intangible Assets","85.2","84.6","84.0","83.4"
"1","Goodwill","72.3","72.3","72.3","72.3"
"1","Other Intangible Assets","12.9","12.3","11.7","11.1"
"0","Investments and Advances","55.1","37.1","25.4","25.4"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","562.0","559.0","501.6","533.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.1","2.4","25.8","22.2"
"1","Accounts Payable","-","-","24.0","20.1"
"1","Taxes Payable","1.1","2.4","1.8","2.1"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","22.8","16.9","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","0.4","0.4","2.6","3.5"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","0.4","0.4","2.6","3.5"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.2","0.2","0.2","0.2"
"1","Common Stock","0.2","0.2","0.2","0.2"
"0","Retained Earnings","-147.6","-186.0","-188.4","-182.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-137.1","-157.3","-159.1","-162.0"
"0","Total Liabilities and Equity","-","-","-","-"
"0","Ordinary Shares Outstanding","18.6","18.5","19.6","20.7"
