"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","38.5","82.3","152.4","145.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","211.6","169.6","227.6","190.4"
"1","Accounts Receivable","162.9","169.6","227.6","190.4"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","2.7","68.7","71.0","44.0"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","5.1","31.5","38.2","33.8"
"1","Gross Property,Plant,and Equipment","17.4","34.3","46.0","47.4"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","7.3","11.0","13.1","13.6"
"2","Leasehold and Improvements","10.1","23.3","32.9","33.7"
"1","Accumulated Depreciation","-12.3","-2.8","-7.9","-13.6"
"0","Goodwill and Other Intangible Assets","88.7","99.4","87.0","84.6"
"1","Goodwill","68.9","75.8","72.3","72.3"
"1","Other Intangible Assets","19.8","23.6","14.7","12.3"
"0","Investments and Advances","-","-","-","37.1"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","348.0","467.3","590.5","559.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.1","1.7","1.5","2.4"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","0.1","1.7","1.5","2.4"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","4.8","29.5","17.4","16.9"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","1.6","0.5","0.8","0.4"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","1.6","0.5","0.8","0.4"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","0.2","0.2","0.2"
"1","Common Stock","-","0.2","0.2","0.2"
"0","Retained Earnings","-","-11.2","-17.9","-186.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","332.3","32.1","-8.6","-157.3"
"0","Total Liabilities and Equity","-","-","-","-"
"0","Ordinary Shares Outstanding","18.0","18.0","18.0","18.5"
