"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","2,143.4","1,083.3","913.4","1,144.7"
"1","Cash and Cash Equivalents","437.5","283.7","481.9","635.1"
"1","Short Term Investments","1,705.9","799.7","431.5","509.7"
"0","Receivables","2,253.6","2,635.7","2,682.0","3,492.5"
"1","Accounts Receivable","2,068.8","2,377.1","2,504.3","3,193.1"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","-","-","-","-"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","16,396.5","15,605.8","15,668.0","16,359.6"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","20,817.8","20,545.4","21,321.5","23,591.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","180.9","188.4","218.9","256.8"
"1","Accounts Payable","139.8","173.1","191.0","218.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","41.1","15.3","27.9","38.7"
"0","Accrued Expenses,Current","3.5","3.5","3.5","2.7"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","638.4","633.0","633.2","633.4"
"1","Long Term Debt","638.4","633.0","633.2","633.4"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.7","0.7","0.7","0.7"
"1","Common Stock","0.7","0.7","0.7","0.7"
"0","Retained Earnings","7,819.2","8,622.0","9,422.9","9,685.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","7,451.1","7,608.6","8,075.4","8,369.2"
"0","Total Liabilities and Equity","8,089.5","8,241.5","8,708.6","9,002.6"
"0","Ordinary Shares Outstanding","44.7","42.7","40.9","40.8"
