"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/2/2017","3/2/2018","3/2/2018","3/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","23.7","85.4","70.2","99.1"
"1","Cash and Cash Equivalents","23.7","85.4","70.2","99.1"
"1","Short Term Investments","0.0","-","-","-"
"0","Receivables","110.9","57.0","107.0","78.2"
"1","Accounts Receivable","67.2","35.0","43.1","45.4"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","6.1","-","5.3","4.6"
"0","Total Current Assets","170.9","169.3","191.7","190.7"
"0","Net Property,Plant,and Equipment","2,493.9","990.0","547.1","579.0"
"1","Gross Property,Plant,and Equipment","8,178.8","7,923.3","7,953.4","8,123.9"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","23.3","20.8","20.9","21.8"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-5,684.9","-6,933.2","-7,406.3","-7,544.9"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","2.5","2.5"
"0","Other Non-Current Assets","24.8","21.1","36.3","83.3"
"0","Total Non-Current Assets","2,518.6","1,038.7","638.0","716.9"
"0","Total Assets","2,689.5","1,208.0","829.7","907.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","231.1","131.2","107.3","103.8"
"1","Accounts Payable","194.1","109.8","81.0","83.7"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","37.0","21.4","26.3","20.1"
"0","Accrued Expenses,Current","17.4","11.9","6.4","8.1"
"0","Current Debt","-","-","8.3","22.9"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","284.5","227.5","203.0","168.3"
"0","LT Debt and Capital Lease Obligation","1,352.1","1,196.9","1,012.5","969.1"
"1","Long Term Debt","1,352.1","1,196.9","1,012.5","969.1"
"0","Deferred Liabilities, Non current","175.3","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","175.3","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","13.7","16.2","6.5","55.9"
"0","Total Non-Current Liabilities and MI","1,895.7","1,507.0","1,285.7","1,312.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","118.9","-925.8","-1,174.8","-1,095.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","509.3","-526.5","-659.0","-573.5"
"0","Total Liabilities and Equity","1,861.4","670.4","353.4","395.6"
"0","Ordinary Shares Outstanding","75.9","76.5","137.7","139.1"
