"0","Period End Date","9/29/2017","12/31/2017","3/30/2018","6/29/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/1/2017","-","5/8/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","8.4","9.7","12.8","11.6"
"0","Operating Gains/Losses","0.0","0.0","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","8.9","8.3","9.1","9.1"
"0","Deferred Taxes","-0.4","0.4","0.2","-1.5"
"0","Other Non-Cash Items","3.9","0.3","0.1","0.2"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.4","1.3","2.0","1.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-1.5","-0.5","5.4","1.1"
"0","Change in Inventories","-0.9","-1.8","-7.4","0.9"
"0","Change in Pay/Accrued Exp","-3.4","3.0","-6.4","1.3"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-1.2","-1.8","-0.2","-0.3"
"0","Cash Flow from Operating Activities","11.8","22.1","20.4","20.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-3.3","-2.6","-2.9","-4.3"
"1","Purchase of Property,Plant and Equipment","-3.4","-2.6","-2.9","-4.3"
"0","Purchase/Sale of Business,Net","-133.5","0.0","0.0","-27.4"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","0.1","0.0"
"0","Cash Flow from Investing Activities","-136.9","-2.6","-2.9","-31.8"
"0","Issuance/Payments of Debt,Net","127.6","-10.7","-5.4","13.6"
"1","Issuance/Payments of LT Debt,Net","127.6","-10.7","-5.4","13.6"
"2","Payments to Settle Long Term Debt","-7.1","-10.7","-5.4","-16.7"
"0","Issuance/Payments of Common Stock,Net","0.0","0.0","-","-"
"1","Proceeds or Issuance of Long Term Debt","134.8","0.0","0.0","30.3"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","0.0","0.0","-1.9"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.8","-1.1","-2.9","-0.6"
"0","Cash Flow from Financing Activities","126.8","-11.8","-8.3","11.0"
"0","Cash, Equivalents, Start of Period","89.1","92.1","100.1","111.1"
"0","Cash, Equivalents, End of Period","92.1","100.1","111.1","107.3"
"0","Change in Cash","1.7","7.7","9.2","-0.8"
"0","Free Cash Flow","8.4","19.5","17.5","15.6"
"0","Effect of Exchange Rate Changes","1.3","0.2","1.9","-3.1"
