"0","Period End Date","9/30/2014","9/30/2015","9/30/2016","9/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","11/23/2016","11/22/2017","11/22/2017","11/22/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","67.0","77.0","200.0","280.0"
"1","Cash and Cash Equivalents","67.0","77.0","200.0","280.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","688.0","477.0","456.0","527.0"
"1","Accounts Receivable","688.0","477.0","456.0","527.0"
"0","Inventories","498.0","397.0","342.0","396.0"
"1","Finished Goods","341.0","287.0","237.0","268.0"
"1","Raw Materials","111.0","69.0","66.0","83.0"
"1","Work-in-Process","2.0","1.0","1.0","2.0"
"0","Deferred Current Assets","42.0","43.0","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","1,364.0","1,048.0","1,047.0","1,262.0"
"0","Net Property,Plant,and Equipment","1,581.0","1,383.0","1,290.0","1,305.0"
"1","Gross Property,Plant,and Equipment","3,710.0","3,385.0","3,433.0","3,602.0"
"2","Land and Improvements","132.0","154.0","150.0","151.0"
"2","Buildings and Improvements","536.0","509.0","512.0","531.0"
"2","Machinery,Furniture/Equipment","2,593.0","2,391.0","2,446.0","2,527.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-2,129.0","-2,002.0","-2,143.0","-2,297.0"
"0","Goodwill and Other Intangible Assets","883.0","307.0","292.0","291.0"
"1","Goodwill","536.0","154.0","152.0","154.0"
"1","Other Intangible Assets","347.0","153.0","140.0","137.0"
"0","Investments and Advances","68.0","57.0","53.0","56.0"
"0","Other Non-Current Assets","108.0","128.0","137.0","150.0"
"0","Total Non-Current Assets","2,720.0","2,027.0","1,988.0","2,052.0"
"0","Total Assets","4,084.0","3,075.0","3,035.0","3,314.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","400.0","302.0","284.0","361.0"
"1","Accounts Payable","351.0","274.0","259.0","339.0"
"1","Taxes Payable","49.0","28.0","25.0","22.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","113.0","81.0","63.0","67.0"
"0","Current Debt","68.0","23.0","8.0","263.0"
"0","Deferred Liabilities,Current","1.0","1.0","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","630.0","441.0","397.0","742.0"
"0","LT Debt and Capital Lease Obligation","1,004.0","970.0","914.0","661.0"
"1","Long Term Debt","1,004.0","970.0","914.0","661.0"
"0","Deferred Liabilities, Non current","101.0","76.0","60.0","57.0"
"1","Deferred Taxes,Non-Current Liabilities","101.0","76.0","60.0","57.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","1,390.0","1,296.0","1,266.0","971.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","64.0","63.0","62.0","62.0"
"1","Common Stock","64.0","63.0","62.0","62.0"
"0","Retained Earnings","1,900.0","1,478.0","1,544.0","1,683.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,942.0","1,234.0","1,274.0","1,480.0"
"0","Total Liabilities and Equity","2,946.0","2,204.0","2,188.0","2,141.0"
"0","Ordinary Shares Outstanding","64.4","62.5","62.2","61.9"
