"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","2/8/2018","5/9/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","280.0","189.0","179.0","131.0"
"1","Cash and Cash Equivalents","280.0","189.0","179.0","131.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","527.0","551.0","637.0","664.0"
"1","Accounts Receivable","527.0","551.0","637.0","664.0"
"0","Inventories","396.0","478.0","498.0","482.0"
"1","Finished Goods","268.0","318.0","332.0","311.0"
"1","Raw Materials","83.0","112.0","116.0","122.0"
"1","Work-in-Process","2.0","2.0","2.0","3.0"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","1,262.0","1,281.0","1,387.0","1,342.0"
"0","Net Property,Plant,and Equipment","1,305.0","1,329.0","1,274.0","1,248.0"
"1","Gross Property,Plant,and Equipment","3,602.0","-","-","-"
"2","Land and Improvements","151.0","-","-","-"
"2","Buildings and Improvements","531.0","-","-","-"
"2","Machinery,Furniture/Equipment","2,527.0","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-2,297.0","-","-","-"
"0","Goodwill and Other Intangible Assets","291.0","348.0","200.0","188.0"
"1","Goodwill","154.0","184.0","97.0","92.0"
"1","Other Intangible Assets","137.0","164.0","103.0","96.0"
"0","Investments and Advances","56.0","54.0","54.0","51.0"
"0","Other Non-Current Assets","150.0","150.0","153.0","160.0"
"0","Total Non-Current Assets","2,052.0","1,908.0","1,730.0","1,715.0"
"0","Total Assets","3,314.0","3,189.0","3,117.0","3,057.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","361.0","495.0","529.0","516.0"
"1","Accounts Payable","339.0","475.0","505.0","491.0"
"1","Taxes Payable","22.0","20.0","24.0","25.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","67.0","-","-","-"
"0","Current Debt","263.0","293.0","304.0","348.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","26.0"
"0","Total Current Liabilities","742.0","788.0","833.0","890.0"
"0","LT Debt and Capital Lease Obligation","661.0","631.0","631.0","630.0"
"1","Long Term Debt","661.0","631.0","631.0","630.0"
"0","Deferred Liabilities, Non current","57.0","20.0","19.0","1.0"
"1","Deferred Taxes,Non-Current Liabilities","57.0","20.0","19.0","1.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","252.0","265.0","247.0"
"0","Total Non-Current Liabilities and MI","971.0","929.0","941.0","878.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","62.0","62.0","62.0","62.0"
"1","Common Stock","62.0","62.0","62.0","62.0"
"0","Retained Earnings","1,683.0","1,555.0","1,370.0","1,417.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,480.0","1,348.0","1,216.0","1,159.0"
"0","Total Liabilities and Equity","2,141.0","1,979.0","1,847.0","1,789.0"
"0","Ordinary Shares Outstanding","61.9","61.8","61.8","61.6"
