"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","3/30/2017","3/29/2018","3/29/2018","3/29/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","649.5","247.0","363.6","1,279.6"
"0","Operating Gains/Losses","5.7","-11.9","-41.8","-2.7"
"1","Gain/Loss on Investment Securities","-32.4","-3.3","7.4","-9.5"
"0","Depreciation,Amortization and Depletion","1,849.7","1,552.0","1,290.3","1,184.2"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","113.3","62.7","70.7","69.2"
"1","Asset Impairment Charge","137.1","412.4","120.5","156.1"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-371.1","754.9","-424.9","172.4"
"0","Change in Inventories","-106.2","-48.7","3.7","-37.4"
"0","Change in Pay/Accrued Exp","-259.7","-404.1","-36.0","-118.8"
"1","Change in Payables","-259.7","-404.1","-36.0","-118.8"
"2","Change In Account Payable","-141.6","-333.7","-19.6","-80.9"
"0","Change in Other Current Assets","129.2","-246.0","237.7","51.1"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-46.8","-130.4","-101.6","-29.6"
"0","Cash Flow from Operating Activities","2,060.6","2,015.5","1,192.8","2,742.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-521.1","-1,029.7","-1,476.8","-1,389.0"
"1","Purchase of Property,Plant and Equipment","-551.7","-1,087.0","-1,502.4","-1,426.4"
"0","Purchase/Sale of Business,Net","-82.2","-1.7","-7.8","-12.9"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","48.4","9.6","-3.1","-7.0"
"1","Purchase of Investments","-2.8","-1.1","-3.4","-8.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","51.2","10.7","0.3","1.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.5","0.1","-0.6","-13.1"
"0","Cash Flow from Investing Activities","-426.1","-1,031.6","-1,373.9","-1,419.5"
"0","Issuance/Payments of Debt,Net","-1,413.4","-1,117.1","490.3","-314.2"
"1","Issuance/Payments of LT Debt,Net","-1,313.4","-1,156.5","524.9","-408.6"
"2","Payments to Settle Long Term Debt","-2,384.7","-2,152.3","-1,483.9","-1,542.2"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","1,071.3","995.8","2,008.9","1,133.6"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-100.0","39.4","-34.6","94.4"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-46.9","-156.4","-109.5","-175.2"
"1","Common Stock Dividends Paid","-46.9","-156.4","-109.5","-175.2"
"0","Other Financing Changes, Net","-3.8","159.4","-32.3","53.5"
"0","Cash Flow from Financing Activities","-1,464.1","-1,114.2","348.5","-435.9"
"0","Cash, Equivalents, Start of Period","2,480.6","2,664.4","2,564.1","2,606.7"
"0","Cash, Equivalents, End of Period","2,664.4","2,564.1","2,606.7","3,413.8"
"0","Change in Cash","170.5","-130.3","167.4","886.9"
"0","Free Cash Flow","1,499.5","918.6","-315.7","1,309.5"
"0","Effect of Exchange Rate Changes","13.3","30.0","-124.8","-79.8"
