"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","10-Q","10-Q","NA"
"0","Stmt Source Date","10/25/2017","1/30/2018","4/26/2018","-"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","32.4","31.7","51.3","37.1"
"0","Operating Gains/Losses","-5.3","-5.8","-3.8","-4.9"
"1","Gain/Loss on Investment Securities","-0.3","0.2","0.1","0.0"
"0","Depreciation,Amortization and Depletion","1.7","1.9","2.0","2.9"
"0","Deferred Taxes","8.5","6.6","-6.9","8.8"
"0","Other Non-Cash Items","2.4","4.2","-1.3","7.2"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","3.7","4.0","5.5","7.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-4.5","-0.9","-0.8","0.2"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","10.9","-13.4","22.9","7.8"
"1","Change in Payables","0.0","0.2","0.2","0.1"
"2","Change In Account Payable","0.0","0.2","0.2","0.1"
"0","Change in Other Current Assets","2.1","-17.2","-5.6","-20.3"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","53.1","14.0","51.4","49.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2.8","-2.9","-2.6","-3.5"
"1","Purchase of Property,Plant and Equipment","-2.8","-2.9","-2.6","-3.5"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","52.0","29.6","16.5","-6.5"
"1","Purchase of Investments","-31.2","-24.0","-26.6","-18.6"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","83.3","53.6","43.1","12.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","49.7"
"0","Cash Flow from Investing Activities","-91.4","-345.8","-166.7","-422.1"
"0","Issuance/Payments of Debt,Net","-240.0","143.0","425.0","-511.0"
"1","Issuance/Payments of LT Debt,Net","-240.0","143.0","425.0","-511.0"
"2","Payments to Settle Long Term Debt","-240.0","143.0","82.0","-168.0"
"0","Issuance/Payments of Common Stock,Net","-","-","-6.9","0.0"
"1","Proceeds or Issuance of Long Term Debt","0.0","0.0","343.0","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-6.9","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-0.1","-0.1","-0.1","-0.1"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-2.6","-1.2","-0.3","-5.9"
"0","Cash Flow from Financing Activities","26.7","317.9","988.3","-495.4"
"0","Cash, Equivalents, Start of Period","643.5","631.9","618.1","1,491.0"
"0","Cash, Equivalents, End of Period","631.9","618.1","1,491.0","622.9"
"0","Change in Cash","-11.6","-13.8","873.0","-868.2"
"0","Free Cash Flow","50.3","11.2","48.8","45.9"
"0","Effect of Exchange Rate Changes","-","-","-","-"
