"0","Period End Date","6/30/2015","6/30/2016","6/30/2017","6/30/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","8/24/2017","8/23/2018","8/23/2018","8/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","82.7","119.3","134.7","152.4"
"0","Operating Gains/Losses","-19.4","-27.7","-20.5","-19.8"
"1","Gain/Loss on Investment Securities","-0.6","-1.4","-3.9","0.0"
"0","Depreciation,Amortization and Depletion","3.3","4.8","6.1","8.6"
"0","Deferred Taxes","-8.8","-6.6","-2.2","17.0"
"0","Other Non-Cash Items","65.4","65.9","57.8","12.5"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","6.6","11.3","14.5","20.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-5.5","-","-","-"
"0","Change in Receivables","-6.4","-6.1","4.5","-6.1"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","10.4","9.9","0.1","28.1"
"1","Change in Payables","-0.1","0.4","-0.4","0.5"
"2","Change In Account Payable","-0.1","0.4","-0.4","0.5"
"0","Change in Other Current Assets","-18.0","-9.5","0.8","-41.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","116.1","166.9","198.5","167.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-5.1","-10.2","-8.8","-11.8"
"1","Purchase of Property,Plant and Equipment","-5.1","-10.2","-8.8","-11.8"
"0","Purchase/Sale of Business,Net","-","-","-","-70.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","79.6","-66.4","218.6","91.5"
"1","Purchase of Investments","-10.5","-161.4","-249.9","-100.5"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","90.1","95.0","468.5","192.1"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-23.5","9.1","-6.1","46.0"
"0","Cash Flow from Investing Activities","-1,374.2","-1,537.5","-788.7","-1,026.0"
"0","Issuance/Payments of Debt,Net","-157.0","25.0","-87.0","-183.0"
"1","Issuance/Payments of LT Debt,Net","-157.0","25.0","-87.0","-183.0"
"2","Payments to Settle Long Term Debt","-891.0","-96.0","-87.0","-183.0"
"0","Issuance/Payments of Common Stock,Net","76.0","21.1","-","-35.2"
"1","Proceeds or Issuance of Long Term Debt","734.0","121.0","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-35.2"
"1","Proceeds or Issuance of Common Stock","76.0","21.1","-","-"
"0","Cash Dividends Paid","-0.3","-0.3","-0.3","-0.3"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","5.5","-3.6","-6.1","-10.0"
"0","Cash Flow from Financing Activities","1,325.4","1,634.5","747.0","837.4"
"0","Cash, Equivalents, Start of Period","155.6","222.9","486.7","643.5"
"0","Cash, Equivalents, End of Period","222.9","486.7","643.5","622.9"
"0","Change in Cash","67.3","263.9","156.8","-20.7"
"0","Free Cash Flow","111.0","156.7","189.7","156.1"
"0","Effect of Exchange Rate Changes","-","-","-","-"
