"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","10-Q","10-Q","NA"
"0","Stmt Source Date","10/25/2017","1/30/2018","4/26/2018","-"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","624.2","618.0","1,490.7","622.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","25.2","26.1","26.9","26.7"
"1","Accounts Receivable","25.2","26.1","26.9","26.7"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","33.9","19.7","27.1","18.0"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","17.8","18.7","19.3","21.5"
"1","Gross Property,Plant,and Equipment","-","-","-","48.8"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","46.9"
"2","Leasehold and Improvements","-","-","-","2.0"
"1","Accumulated Depreciation","-","-","-","-27.4"
"0","Goodwill and Other Intangible Assets","8.0","9.1","10.2","78.5"
"1","Goodwill","-","-","-","35.7"
"1","Other Intangible Assets","8.0","9.1","10.2","42.8"
"0","Investments and Advances","219.7","191.7","173.2","180.3"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","8,581.6","8,916.0","9,982.3","9,539.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.3","1.5","1.7","1.8"
"1","Accounts Payable","1.3","1.5","1.7","1.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","70.3","50.0","72.7","80.3"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","454.5","597.5","1,022.5","511.6"
"1","Long Term Debt","454.5","597.5","1,022.5","511.6"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","5.7","5.7","5.7","5.7"
"1","Common Stock","0.7","0.7","0.7","0.7"
"0","Retained Earnings","551.6","583.1","634.3","671.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","866.7","873.7","921.7","960.5"
"0","Total Liabilities and Equity","1,321.2","1,471.2","1,944.2","1,472.1"
"0","Ordinary Shares Outstanding","63.7","62.7","62.6","62.7"
