"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/4/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-","-","11.6","28.4"
"0","Operating Gains/Losses","0.0","0.3","0.3","1.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","12.6","12.9","12.5","13.4"
"0","Deferred Taxes","-","-","1.7","5.1"
"0","Other Non-Cash Items","90.1","40.9","1.5","0.1"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","2.1","2.1","2.3","2.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-12.9","-43.5","33.1","10.8"
"0","Change in Inventories","31.0","-28.7","4.6","2.5"
"0","Change in Pay/Accrued Exp","-22.2","49.4","-25.3","-11.7"
"1","Change in Payables","-24.7","42.1","-15.7","-14.5"
"2","Change In Account Payable","-19.7","42.1","-16.5","-17.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","10.5","2.8","1.7","-19.1"
"0","Cash Flow from Operating Activities","-52.3","-4.6","44.1","33.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-19.4","-19.2","-30.7","-22.7"
"1","Purchase of Property,Plant and Equipment","-19.4","-19.2","-30.7","-22.7"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-1.3","-1.4","-1.0","-0.3"
"0","Cash Flow from Investing Activities","-20.7","-20.7","-31.7","-23.0"
"0","Issuance/Payments of Debt,Net","0.0","0.0","-38.1","-20.1"
"1","Issuance/Payments of LT Debt,Net","0.0","0.0","-38.1","-20.1"
"2","Payments to Settle Long Term Debt","-32.5","0.0","-284.1","-35.1"
"0","Issuance/Payments of Common Stock,Net","-","-","-0.4","-2.7"
"1","Proceeds or Issuance of Long Term Debt","32.5","0.0","246.0","15.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-0.4","-2.7"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","0.0","0.0","-38.4","-22.8"
"0","Cash, Equivalents, Start of Period","23.1","40.0","55.4","29.4"
"0","Cash, Equivalents, End of Period","40.0","55.4","29.4","16.7"
"0","Change in Cash","16.9","15.4","-26.1","-12.6"
"0","Free Cash Flow","18.3","16.9","13.4","10.4"
"0","Effect of Exchange Rate Changes","-","-","-","-"
