"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/6/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","0.0","14.2","55.4"
"1","Cash and Cash Equivalents","-","0.0","14.2","55.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","167.3","127.5","131.7","196.0"
"1","Accounts Receivable","165.7","129.4","119.5","188.5"
"0","Inventories","155.3","150.2","129.0","129.2"
"1","Finished Goods","38.5","35.5","19.1","35.4"
"1","Raw Materials","116.3","97.2","92.0","71.6"
"1","Work-in-Process","64.8","56.0","47.8","50.5"
"0","Deferred Current Assets","6.4","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","2.6","4.4","7.7","7.1"
"0","Total Current Assets","331.7","282.2","282.5","387.8"
"0","Net Property,Plant,and Equipment","468.8","527.5","575.4","612.6"
"1","Gross Property,Plant,and Equipment","1,254.2","1,336.0","1,346.7","1,412.6"
"2","Land and Improvements","6.6","6.6","6.4","6.4"
"2","Buildings and Improvements","144.5","152.8","155.7","165.6"
"2","Machinery,Furniture/Equipment","1,034.8","1,102.1","1,116.8","1,165.3"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-785.5","-808.5","-771.4","-800.0"
"0","Goodwill and Other Intangible Assets","15.0","15.0","15.0","15.0"
"1","Goodwill","15.0","15.0","15.0","15.0"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","7.6","16.2","32.0","34.9"
"0","Total Non-Current Assets","491.4","558.8","622.4","662.5"
"0","Total Assets","823.0","841.0","905.0","1,050.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","232.8","192.7","223.0","227.7"
"1","Accounts Payable","232.8","192.7","222.9","227.7"
"1","Taxes Payable","-","-","0.1","0.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","24.8","25.1","25.4","35.0"
"0","Current Debt","-","-","-","16.9"
"0","Deferred Liabilities,Current","32.0","25.2","25.6","17.2"
"1","Deferred Revenue,Current","32.0","25.2","25.6","17.2"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","289.5","243.1","274.0","296.8"
"0","LT Debt and Capital Lease Obligation","-","-","264.8","248.3"
"1","Long Term Debt","-","-","264.8","248.3"
"0","Deferred Liabilities, Non current","111.4","114.9","114.2","92.3"
"1","Deferred Taxes,Non-Current Liabilities","111.4","114.9","114.2","92.3"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","5.3","4.0","3.0","3.1"
"0","Total Non-Current Liabilities and MI","116.8","118.9","415.6","377.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","0.0","0.3","0.3"
"1","Common Stock","-","0.0","0.3","0.3"
"0","Retained Earnings","-","0.0","-24.7","122.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","416.8","479.1","215.4","376.3"
"0","Total Liabilities and Equity","416.8","479.1","480.2","624.7"
"0","Ordinary Shares Outstanding","30.5","30.5","30.5","30.5"
