"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/4/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","40.0","55.4","29.4","16.7"
"1","Cash and Cash Equivalents","40.0","55.4","29.4","16.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","152.5","196.0","162.9","155.7"
"1","Accounts Receivable","151.3","188.5","162.7","155.2"
"0","Inventories","100.5","129.2","124.6","122.1"
"1","Finished Goods","32.9","35.4","34.4","32.8"
"1","Raw Materials","63.4","71.6","61.7","74.5"
"1","Work-in-Process","36.8","50.5","57.0","43.3"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","8.7","7.1","5.7","5.9"
"0","Total Current Assets","301.7","387.8","322.6","300.4"
"0","Net Property,Plant,and Equipment","597.9","612.6","615.5","619.3"
"1","Gross Property,Plant,and Equipment","-","1,412.6","-","-"
"2","Land and Improvements","-","6.4","-","-"
"2","Buildings and Improvements","-","165.6","-","-"
"2","Machinery,Furniture/Equipment","-","1,165.3","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-800.0","-","-"
"0","Goodwill and Other Intangible Assets","15.0","15.0","15.0","15.0"
"1","Goodwill","15.0","15.0","15.0","15.0"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","35.1","34.9","37.4","36.4"
"0","Total Non-Current Assets","648.0","662.5","667.9","670.7"
"0","Total Assets","949.6","1,050.3","990.5","971.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","177.7","227.7","196.5","179.8"
"1","Accounts Payable","177.7","227.7","195.7","176.6"
"1","Taxes Payable","0.0","0.0","0.8","3.3"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","27.6","35.0","25.4","28.2"
"0","Current Debt","10.1","16.9","37.6","18.3"
"0","Deferred Liabilities,Current","0.8","17.2","17.1","2.4"
"1","Deferred Revenue,Current","0.8","17.2","17.1","2.4"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","216.3","296.8","276.6","228.8"
"0","LT Debt and Capital Lease Obligation","255.0","248.3","192.4","191.7"
"1","Long Term Debt","255.0","248.3","192.4","191.7"
"0","Deferred Liabilities, Non current","147.5","92.3","94.0","99.1"
"1","Deferred Taxes,Non-Current Liabilities","147.5","92.3","94.0","99.1"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","2.9","3.1","4.0","4.3"
"0","Total Non-Current Liabilities and MI","430.8","377.2","324.0","324.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.3","0.3","0.3","0.3"
"1","Common Stock","0.3","0.3","0.3","0.3"
"0","Retained Earnings","49.6","122.0","133.2","161.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","302.6","376.3","389.8","418.1"
"0","Total Liabilities and Equity","557.6","624.7","582.2","609.8"
"0","Ordinary Shares Outstanding","30.5","30.5","30.5","30.4"
