"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/6/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","83.9","-","-","-"
"0","Operating Gains/Losses","1.7","1.3","1.5","1.5"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","33.6","36.4","40.3","48.5"
"0","Deferred Taxes","17.0","-","-","-"
"0","Other Non-Cash Items","-","66.9","46.3","131.3"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.0","-","1.3","7.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","10.7","38.4","-3.9","-64.3"
"0","Change in Inventories","-27.0","5.0","21.3","-0.2"
"0","Change in Pay/Accrued Exp","41.2","-38.2","24.1","17.8"
"1","Change in Payables","43.3","-38.7","23.8","8.2"
"2","Change In Account Payable","43.3","-38.7","23.8","8.2"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","27.5","-8.3","-17.2","-7.6"
"0","Cash Flow from Operating Activities","188.4","34.6","67.6","3.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-101.4","-97.1","-84.0","-86.4"
"1","Purchase of Property,Plant and Equipment","-101.4","-97.1","-84.0","-86.4"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-0.8","-1.1","-2.4","-6.8"
"0","Cash Flow from Investing Activities","-102.2","-98.2","-86.4","-93.2"
"0","Issuance/Payments of Debt,Net","0.0","-","266.5","-0.1"
"1","Issuance/Payments of LT Debt,Net","0.0","-","266.5","-0.1"
"2","Payments to Settle Long Term Debt","0.0","-","-61.5","-308.6"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","0.0","-","328.0","308.5"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","0.0","-","-269.3","-"
"1","Common Stock Dividends Paid","0.0","-","-269.3","-"
"0","Other Financing Changes, Net","-86.2","-3.3","-10.3","-"
"0","Cash Flow from Financing Activities","-86.2","-3.3","-12.1","-0.1"
"0","Cash, Equivalents, Start of Period","0.0","0.0","0.0","14.2"
"0","Cash, Equivalents, End of Period","0.0","0.0","14.2","55.4"
"0","Change in Cash","-","-","14.2","41.2"
"0","Free Cash Flow","87.0","4.4","29.7","48.2"
"0","Effect of Exchange Rate Changes","-","-","-","-"
