"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","40-F","40-F","40-F","40-F"
"0","Stmt Source Date","3/18/2016","3/9/2017","3/15/2018","3/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","32.7","15.8","39.6","173.5"
"1","Cash and Cash Equivalents","22.7","5.8","39.6","165.6"
"1","Short Term Investments","10.0","10.0","-","7.8"
"0","Receivables","0.1","0.0","0.1","0.1"
"1","Accounts Receivable","0.1","0.0","0.1","0.1"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","33.6","16.5","41.4","175.3"
"0","Net Property,Plant,and Equipment","0.1","0.0","0.0","0.0"
"1","Gross Property,Plant,and Equipment","3.2","3.0","0.2","0.2"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","1.4","1.3","0.2","0.2"
"2","Leasehold and Improvements","1.7","1.7","0.0","0.0"
"1","Accumulated Depreciation","-3.1","-3.0","-0.2","-0.2"
"0","Goodwill and Other Intangible Assets","18.5","17.0","15.6","14.1"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","18.5","17.0","15.6","14.1"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","0.4"
"0","Total Non-Current Assets","18.8","17.0","15.6","14.6"
"0","Total Assets","52.4","33.6","57.0","189.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.4","2.1","2.9","3.8"
"1","Accounts Payable","1.4","2.1","2.9","3.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","0.4","0.5","1.8","2.1"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","0.2","0.2","0.1","0.1"
"1","Deferred Revenue,Current","0.2","0.2","0.1","0.1"
"0","Other Current Liabilities","-","-","2.0","0.1"
"0","Total Current Liabilities","2.8","3.6","7.9","8.2"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","0.8","0.7","0.6","0.4"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","0.8","0.7","0.6","0.4"
"0","Other Non-Current Liabilities","3.5","3.8","3.4","3.7"
"0","Total Non-Current Liabilities and MI","15.7","10.0","13.1","16.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-239.1","-257.8","-281.0","-351.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","33.9","20.0","36.0","165.7"
"0","Total Liabilities and Equity","33.9","20.0","36.0","165.7"
"0","Ordinary Shares Outstanding","31.8","32.3","52.8","84.1"
