"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","2/2/2018","5/4/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","45.6","198.7","91.8","63.0"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","55.4","55.8","61.2","60.8"
"0","Deferred Taxes","12.9","-94.7","32.2","18.9"
"0","Other Non-Cash Items","5.4","3.7","4.4","4.3"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","3.4","3.9","4.0","3.9"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","12.5","-83.4","-40.6","88.9"
"0","Change in Inventories","-18.0","7.2","25.0","-8.7"
"0","Change in Pay/Accrued Exp","0.7","25.0","35.6","-14.9"
"1","Change in Payables","-0.9","13.4","9.5","-3.8"
"2","Change In Account Payable","12.1","13.2","-2.3","-8.5"
"0","Change in Other Current Assets","-0.7","3.6","-12.4","7.6"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","16.1","-2.6","-22.5","-1.2"
"0","Cash Flow from Operating Activities","133.1","94.8","192.0","230.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.0","0.0","17.3","38.2"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","11.4","2.6","2.7","-7.1"
"0","Cash Flow from Investing Activities","-124.2","-140.0","-99.1","-111.2"
"0","Issuance/Payments of Debt,Net","-","-307.0","0.0","0.0"
"1","Issuance/Payments of LT Debt,Net","-","-307.0","0.0","0.0"
"2","Payments to Settle Long Term Debt","-","-307.0","0.0","0.0"
"0","Issuance/Payments of Common Stock,Net","1.6","-1.5","4.4","1.4"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-35.5","-35.5","-35.6","-35.6"
"1","Common Stock Dividends Paid","-35.5","-35.5","-35.6","-35.6"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","261.2","-344.0","-31.2","-34.3"
"0","Cash, Equivalents, Start of Period","285.3","555.5","166.3","228.0"
"0","Cash, Equivalents, End of Period","555.5","166.3","228.0","313.3"
"0","Change in Cash","270.2","-389.2","61.7","85.3"
"0","Free Cash Flow","-2.4","-47.8","72.9","88.5"
"0","Effect of Exchange Rate Changes","-","-","-","-"
